"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"2258","CF","Coastal flood","HIG","High","SLB",4,2.87422218668489,7.18555546671222
"2259","EQ","Earthquake","HIG","High","SLB",4,2.87422218668489,7.18555546671222
"2260","LS","Landslide","HIG","High","SLB",4,2.87422218668489,7.18555546671222
"2261","TS","Tsunami","HIG","High","SLB",4,2.87422218668489,7.18555546671222
"2262","VA","Volcano","HIG","High","SLB",4,2.87422218668489,7.18555546671222
"2263","CY","Cyclone","HIG","High","SLB",4,2.87422218668489,7.18555546671222
"2264","DG","Water scarcity","VLO","Very low","SLB",1,2.87422218668489,7.18555546671222
"2265","EH","Extreme heat","MED","Medium","SLB",3,2.87422218668489,7.18555546671222
"2266","WF","Wildfire","MED","Medium","SLB",3,2.87422218668489,7.18555546671222
"2267","FL","River flood","HIG","High","SOM",4,3.26026621792869,8.15066554482173
"2268","UF","Urban flood","HIG","High","SOM",4,3.26026621792869,8.15066554482173
"2269","CF","Coastal flood","HIG","High","SOM",4,3.26026621792869,8.15066554482173
"2270","EQ","Earthquake","MED","Medium","SOM",3,3.26026621792869,8.15066554482173
"2271","LS","Landslide","HIG","High","SOM",4,3.26026621792869,8.15066554482173
"2272","TS","Tsunami","MED","Medium","SOM",3,3.26026621792869,8.15066554482173
"2273","VA","Volcano","LOW","Low","SOM",2,3.26026621792869,8.15066554482173
"2274","CY","Cyclone","LOW","Low","SOM",2,3.26026621792869,8.15066554482173
"2275","DG","Water scarcity","MED","Medium","SOM",3,3.26026621792869,8.15066554482173
"2276","EH","Extreme heat","HIG","High","SOM",4,3.26026621792869,8.15066554482173
"2277","WF","Wildfire","HIG","High","SOM",4,3.26026621792869,8.15066554482173
"2278","FL","River flood","HIG","High","ZAF",4,3.09411841113104,7.7352960278276
"2279","UF","Urban flood","HIG","High","ZAF",4,3.09411841113104,7.7352960278276
"2280","CF","Coastal flood","HIG","High","ZAF",4,3.09411841113104,7.7352960278276
"2281","EQ","Earthquake","MED","Medium","ZAF",3,3.09411841113104,7.7352960278276
"2282","LS","Landslide","MED","Medium","ZAF",3,3.09411841113104,7.7352960278276
"2283","TS","Tsunami","MED","Medium","ZAF",3,3.09411841113104,7.7352960278276
"2284","VA","Volcano","LOW","Low","ZAF",2,3.09411841113104,7.7352960278276
"2285","CY","Cyclone","LOW","Low","ZAF",2,3.09411841113104,7.7352960278276
"2286","DG","Water scarcity","MED","Medium","ZAF",3,3.09411841113104,7.7352960278276
"2287","EH","Extreme heat","MED","Medium","ZAF",3,3.09411841113104,7.7352960278276
"2288","WF","Wildfire","HIG","High","ZAF",4,3.09411841113104,7.7352960278276
"2289","FL","River flood","no-data","No Data","SGS",NA,1.94416129723967,4.86040324309916
"2290","UF","Urban flood","no-data","No Data","SGS",NA,1.94416129723967,4.86040324309916
"2291","CF","Coastal flood","MED","Medium","SGS",3,1.94416129723967,4.86040324309916
"2292","EQ","Earthquake","no-data","No Data","SGS",NA,1.94416129723967,4.86040324309916
"2293","LS","Landslide","LOW","Low","SGS",2,1.94416129723967,4.86040324309916
"2294","TS","Tsunami","MED","Medium","SGS",3,1.94416129723967,4.86040324309916
"2295","VA","Volcano","MED","Medium","SGS",3,1.94416129723967,4.86040324309916
"2296","CY","Cyclone","no-data","No Data","SGS",NA,1.94416129723967,4.86040324309916
"2297","DG","Water scarcity","no-data","No Data","SGS",NA,1.94416129723967,4.86040324309916
"2298","EH","Extreme heat","VLO","Very low","SGS",1,1.94416129723967,4.86040324309916
"2299","WF","Wildfire","VLO","Very low","SGS",1,1.94416129723967,4.86040324309916
"2300","FL","River flood","HIG","High","ESP",4,3.56520491593201,8.91301228983002
"2301","UF","Urban flood","HIG","High","ESP",4,3.56520491593201,8.91301228983002
"2302","CF","Coastal flood","HIG","High","ESP",4,3.56520491593201,8.91301228983002
"2303","EQ","Earthquake","MED","Medium","ESP",3,3.56520491593201,8.91301228983002
"2304","LS","Landslide","HIG","High","ESP",4,3.56520491593201,8.91301228983002
"2305","TS","Tsunami","MED","Medium","ESP",3,3.56520491593201,8.91301228983002
"2306","VA","Volcano","HIG","High","ESP",4,3.56520491593201,8.91301228983002
"2307","CY","Cyclone","no-data","No Data","ESP",NA,3.56520491593201,8.91301228983002
"2308","DG","Water scarcity","MED","Medium","ESP",3,3.56520491593201,8.91301228983002
"2309","EH","Extreme heat","MED","Medium","ESP",3,3.56520491593201,8.91301228983002
"2310","WF","Wildfire","HIG","High","ESP",4,3.56520491593201,8.91301228983002
"2311","FL","River flood","HIG","High","LKA",4,2.78077834063182,6.95194585157955
"2312","UF","Urban flood","HIG","High","LKA",4,2.78077834063182,6.95194585157955
"2313","CF","Coastal flood","MED","Medium","LKA",3,2.78077834063182,6.95194585157955
"2314","EQ","Earthquake","VLO","Very low","LKA",1,2.78077834063182,6.95194585157955
"2315","LS","Landslide","LOW","Low","LKA",2,2.78077834063182,6.95194585157955
"2316","TS","Tsunami","MED","Medium","LKA",3,2.78077834063182,6.95194585157955
"2317","VA","Volcano","no-data","No Data","LKA",NA,2.78077834063182,6.95194585157955
"2318","CY","Cyclone","HIG","High","LKA",4,2.78077834063182,6.95194585157955
"2319","DG","Water scarcity","LOW","Low","LKA",2,2.78077834063182,6.95194585157955
"2320","EH","Extreme heat","MED","Medium","LKA",3,2.78077834063182,6.95194585157955
"2321","WF","Wildfire","HIG","High","LKA",4,2.78077834063182,6.95194585157955
"2322","FL","River flood","HIG","High","SUR",4,2.32461613047885,5.81154032619712
"2323","UF","Urban flood","HIG","High","SUR",4,2.32461613047885,5.81154032619712
"2324","CF","Coastal flood","HIG","High","SUR",4,2.32461613047885,5.81154032619712
"2325","EQ","Earthquake","VLO","Very low","SUR",1,2.32461613047885,5.81154032619712
"2326","LS","Landslide","LOW","Low","SUR",2,2.32461613047885,5.81154032619712
"2327","TS","Tsunami","MED","Medium","SUR",3,2.32461613047885,5.81154032619712
"2328","VA","Volcano","no-data","No Data","SUR",NA,2.32461613047885,5.81154032619712
"2329","CY","Cyclone","VLO","Very low","SUR",1,2.32461613047885,5.81154032619712
"2330","DG","Water scarcity","VLO","Very low","SUR",1,2.32461613047885,5.81154032619712
"2331","EH","Extreme heat","MED","Medium","SUR",3,2.32461613047885,5.81154032619712
"2332","WF","Wildfire","HIG","High","SUR",4,2.32461613047885,5.81154032619712
"2333","FL","River flood","no-data","No Data","SJM",NA,1.44224957030741,3.60562392576852
"2334","UF","Urban flood","no-data","No Data","SJM",NA,1.44224957030741,3.60562392576852
"2335","CF","Coastal flood","VLO","Very low","SJM",1,1.44224957030741,3.60562392576852
"2336","EQ","Earthquake","MED","Medium","SJM",3,1.44224957030741,3.60562392576852
"2337","LS","Landslide","no-data","No Data","SJM",NA,1.44224957030741,3.60562392576852
"2338","TS","Tsunami","no-data","No Data","SJM",NA,1.44224957030741,3.60562392576852
"2339","VA","Volcano","MED","Medium","SJM",3,1.44224957030741,3.60562392576852
"2340","CY","Cyclone","no-data","No Data","SJM",NA,1.44224957030741,3.60562392576852
"2341","DG","Water scarcity","VLO","Very low","SJM",1,1.44224957030741,3.60562392576852
"2342","EH","Extreme heat","VLO","Very low","SJM",1,1.44224957030741,3.60562392576852
"2343","WF","Wildfire","VLO","Very low","SJM",1,1.44224957030741,3.60562392576852
"2344","FL","River flood","HIG","High","SWZ",4,2.97547565232898,7.43868913082245
"2345","UF","Urban flood","HIG","High","SWZ",4,2.97547565232898,7.43868913082245
"2346","CF","Coastal flood","no-data","No Data","SWZ",NA,2.97547565232898,7.43868913082245
"2347","EQ","Earthquake","LOW","Low","SWZ",2,2.97547565232898,7.43868913082245
"2348","LS","Landslide","HIG","High","SWZ",4,2.97547565232898,7.43868913082245
"2349","TS","Tsunami","no-data","No Data","SWZ",NA,2.97547565232898,7.43868913082245
"2350","VA","Volcano","no-data","No Data","SWZ",NA,2.97547565232898,7.43868913082245
"2351","CY","Cyclone","LOW","Low","SWZ",2,2.97547565232898,7.43868913082245
"2352","DG","Water scarcity","LOW","Low","SWZ",2,2.97547565232898,7.43868913082245
"2353","EH","Extreme heat","MED","Medium","SWZ",3,2.97547565232898,7.43868913082245
"2354","WF","Wildfire","HIG","High","SWZ",4,2.97547565232898,7.43868913082245
"2355","FL","River flood","HIG","High","SWE",4,2.02634602718282,5.06586506795705
"2356","UF","Urban flood","MED","Medium","SWE",3,2.02634602718282,5.06586506795705
"2357","CF","Coastal flood","HIG","High","SWE",4,2.02634602718282,5.06586506795705
"2358","EQ","Earthquake","VLO","Very low","SWE",1,2.02634602718282,5.06586506795705
"2359","LS","Landslide","LOW","Low","SWE",2,2.02634602718282,5.06586506795705
"2360","TS","Tsunami","VLO","Very low","SWE",1,2.02634602718282,5.06586506795705
"2361","VA","Volcano","no-data","No Data","SWE",NA,2.02634602718282,5.06586506795705
"2362","CY","Cyclone","no-data","No Data","SWE",NA,2.02634602718282,5.06586506795705
"2363","DG","Water scarcity","VLO","Very low","SWE",1,2.02634602718282,5.06586506795705
"2364","EH","Extreme heat","LOW","Low","SWE",2,2.02634602718282,5.06586506795705
"2365","WF","Wildfire","MED","Medium","SWE",3,2.02634602718282,5.06586506795705
"2366","FL","River flood","HIG","High","CHE",4,3.02241878101881,7.55604695254702
"2367","UF","Urban flood","HIG","High","CHE",4,3.02241878101881,7.55604695254702
"2368","CF","Coastal flood","no-data","No Data","CHE",NA,3.02241878101881,7.55604695254702
"2369","EQ","Earthquake","MED","Medium","CHE",3,3.02241878101881,7.55604695254702
"2370","LS","Landslide","HIG","High","CHE",4,3.02241878101881,7.55604695254702
"2371","TS","Tsunami","no-data","No Data","CHE",NA,3.02241878101881,7.55604695254702
"2372","VA","Volcano","no-data","No Data","CHE",NA,3.02241878101881,7.55604695254702
"2373","CY","Cyclone","no-data","No Data","CHE",NA,3.02241878101881,7.55604695254702
"2374","DG","Water scarcity","LOW","Low","CHE",2,3.02241878101881,7.55604695254702
"2375","EH","Extreme heat","LOW","Low","CHE",2,3.02241878101881,7.55604695254702
"2376","WF","Wildfire","MED","Medium","CHE",3,3.02241878101881,7.55604695254702
"2377","FL","River flood","HIG","High","SYR",4,3.19427550549516,7.98568876373789
"2378","UF","Urban flood","HIG","High","SYR",4,3.19427550549516,7.98568876373789
"2379","CF","Coastal flood","VLO","Very low","SYR",1,3.19427550549516,7.98568876373789
"2380","EQ","Earthquake","MED","Medium","SYR",3,3.19427550549516,7.98568876373789
"2381","LS","Landslide","HIG","High","SYR",4,3.19427550549516,7.98568876373789
"2382","TS","Tsunami","MED","Medium","SYR",3,3.19427550549516,7.98568876373789
"2383","VA","Volcano","MED","Medium","SYR",3,3.19427550549516,7.98568876373789
"2384","CY","Cyclone","no-data","No Data","SYR",NA,3.19427550549516,7.98568876373789
"2385","DG","Water scarcity","HIG","High","SYR",4,3.19427550549516,7.98568876373789
"2386","EH","Extreme heat","HIG","High","SYR",4,3.19427550549516,7.98568876373789
"2387","WF","Wildfire","HIG","High","SYR",4,3.19427550549516,7.98568876373789
"2388","FL","River flood","HIG","High","TJK",4,3.13016916014657,7.82542290036644
"2389","UF","Urban flood","HIG","High","TJK",4,3.13016916014657,7.82542290036644
"2390","CF","Coastal flood","no-data","No Data","TJK",NA,3.13016916014657,7.82542290036644
"2391","EQ","Earthquake","HIG","High","TJK",4,3.13016916014657,7.82542290036644
"2392","LS","Landslide","HIG","High","TJK",4,3.13016916014657,7.82542290036644
"2393","TS","Tsunami","no-data","No Data","TJK",NA,3.13016916014657,7.82542290036644
"2394","VA","Volcano","no-data","No Data","TJK",NA,3.13016916014657,7.82542290036644
"2395","CY","Cyclone","VLO","Very low","TJK",1,3.13016916014657,7.82542290036644
"2396","DG","Water scarcity","MED","Medium","TJK",3,3.13016916014657,7.82542290036644
"2397","EH","Extreme heat","MED","Medium","TJK",3,3.13016916014657,7.82542290036644
"2398","WF","Wildfire","HIG","High","TJK",4,3.13016916014657,7.82542290036644
"2399","FL","River flood","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2400","UF","Urban flood","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2401","CF","Coastal flood","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2402","EQ","Earthquake","MED","Medium","THA",3,3.66925901856961,9.17314754642402
"2403","LS","Landslide","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2404","TS","Tsunami","MED","Medium","THA",3,3.66925901856961,9.17314754642402
"2405","VA","Volcano","no-data","No Data","THA",NA,3.66925901856961,9.17314754642402
"2406","CY","Cyclone","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2407","DG","Water scarcity","MED","Medium","THA",3,3.66925901856961,9.17314754642402
"2408","EH","Extreme heat","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2409","WF","Wildfire","HIG","High","THA",4,3.66925901856961,9.17314754642402
"2410","FL","River flood","HIG","High","MKD",4,3.53602086097445,8.84005215243613
"2411","UF","Urban flood","HIG","High","MKD",4,3.53602086097445,8.84005215243613
"2412","CF","Coastal flood","no-data","No Data","MKD",NA,3.53602086097445,8.84005215243613
"2413","EQ","Earthquake","MED","Medium","MKD",3,3.53602086097445,8.84005215243613
"2414","LS","Landslide","HIG","High","MKD",4,3.53602086097445,8.84005215243613
"2415","TS","Tsunami","no-data","No Data","MKD",NA,3.53602086097445,8.84005215243613
"2416","VA","Volcano","no-data","No Data","MKD",NA,3.53602086097445,8.84005215243613
"2417","CY","Cyclone","no-data","No Data","MKD",NA,3.53602086097445,8.84005215243613
"2418","DG","Water scarcity","MED","Medium","MKD",3,3.53602086097445,8.84005215243613
"2419","EH","Extreme heat","MED","Medium","MKD",3,3.53602086097445,8.84005215243613
"2420","WF","Wildfire","HIG","High","MKD",4,3.53602086097445,8.84005215243613
"2421","FL","River flood","HIG","High","TGO",4,3.25899644443769,8.14749111109423
"2422","UF","Urban flood","MED","Medium","TGO",3,3.25899644443769,8.14749111109423
"2423","CF","Coastal flood","MED","Medium","TGO",3,3.25899644443769,8.14749111109423
"2424","EQ","Earthquake","MED","Medium","TGO",3,3.25899644443769,8.14749111109423
"2425","LS","Landslide","MED","Medium","TGO",3,3.25899644443769,8.14749111109423
"2426","TS","Tsunami","LOW","Low","TGO",2,3.25899644443769,8.14749111109423
"2427","VA","Volcano","no-data","No Data","TGO",NA,3.25899644443769,8.14749111109423
"2428","CY","Cyclone","no-data","No Data","TGO",NA,3.25899644443769,8.14749111109423
"2429","DG","Water scarcity","HIG","High","TGO",4,3.25899644443769,8.14749111109423
"2430","EH","Extreme heat","HIG","High","TGO",4,3.25899644443769,8.14749111109423
"2431","WF","Wildfire","HIG","High","TGO",4,3.25899644443769,8.14749111109423
"2432","FL","River flood","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2433","UF","Urban flood","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2434","CF","Coastal flood","MED","Medium","TKL",3,1.73205080756888,4.33012701892219
"2435","EQ","Earthquake","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2436","LS","Landslide","VLO","Very low","TKL",1,1.73205080756888,4.33012701892219
"2437","TS","Tsunami","MED","Medium","TKL",3,1.73205080756888,4.33012701892219
"2438","VA","Volcano","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2439","CY","Cyclone","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2440","DG","Water scarcity","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2441","EH","Extreme heat","no-data","No Data","TKL",NA,1.73205080756888,4.33012701892219
"2442","WF","Wildfire","VLO","Very low","TKL",1,1.73205080756888,4.33012701892219
"2443","FL","River flood","no-data","No Data","TON",NA,2.78392709181553,6.95981772953883
"2444","UF","Urban flood","no-data","No Data","TON",NA,2.78392709181553,6.95981772953883
"2445","CF","Coastal flood","MED","Medium","TON",3,2.78392709181553,6.95981772953883
"2446","EQ","Earthquake","HIG","High","TON",4,2.78392709181553,6.95981772953883
"2447","LS","Landslide","MED","Medium","TON",3,2.78392709181553,6.95981772953883
"2448","TS","Tsunami","HIG","High","TON",4,2.78392709181553,6.95981772953883
"2449","VA","Volcano","MED","Medium","TON",3,2.78392709181553,6.95981772953883
"2450","CY","Cyclone","no-data","No Data","TON",NA,2.78392709181553,6.95981772953883
"2451","DG","Water scarcity","no-data","No Data","TON",NA,2.78392709181553,6.95981772953883
"2452","EH","Extreme heat","MED","Medium","TON",3,2.78392709181553,6.95981772953883
"2453","WF","Wildfire","VLO","Very low","TON",1,2.78392709181553,6.95981772953883
"2454","FL","River flood","HIG","High","TTO",4,3.42353971881941,8.55884929704852
"2455","UF","Urban flood","HIG","High","TTO",4,3.42353971881941,8.55884929704852
"2456","CF","Coastal flood","MED","Medium","TTO",3,3.42353971881941,8.55884929704852
"2457","EQ","Earthquake","HIG","High","TTO",4,3.42353971881941,8.55884929704852
"2458","LS","Landslide","HIG","High","TTO",4,3.42353971881941,8.55884929704852
"2459","TS","Tsunami","MED","Medium","TTO",3,3.42353971881941,8.55884929704852
"2460","VA","Volcano","no-data","No Data","TTO",NA,3.42353971881941,8.55884929704852
"2461","CY","Cyclone","HIG","High","TTO",4,3.42353971881941,8.55884929704852
"2462","DG","Water scarcity","LOW","Low","TTO",2,3.42353971881941,8.55884929704852
"2463","EH","Extreme heat","MED","Medium","TTO",3,3.42353971881941,8.55884929704852
"2464","WF","Wildfire","HIG","High","TTO",4,3.42353971881941,8.55884929704852
"2465","FL","River flood","VLO","Very low","247;Tromelin Island;;",1,1,2.5
"2466","UF","Urban flood","VLO","Very low","247;Tromelin Island;;",1,1,2.5
"2467","CF","Coastal flood","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2468","EQ","Earthquake","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2469","LS","Landslide","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2470","TS","Tsunami","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2471","VA","Volcano","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2472","CY","Cyclone","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2473","DG","Water scarcity","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2474","EH","Extreme heat","no-data","No Data","247;Tromelin Island;;",NA,1,2.5
"2475","WF","Wildfire","VLO","Very low","247;Tromelin Island;;",1,1,2.5
"2476","FL","River flood","HIG","High","TUN",4,3.32645380815377,8.31613452038443
"2477","UF","Urban flood","HIG","High","TUN",4,3.32645380815377,8.31613452038443
"2478","CF","Coastal flood","HIG","High","TUN",4,3.32645380815377,8.31613452038443
"2479","EQ","Earthquake","MED","Medium","TUN",3,3.32645380815377,8.31613452038443
"2480","LS","Landslide","MED","Medium","TUN",3,3.32645380815377,8.31613452038443
"2481","TS","Tsunami","MED","Medium","TUN",3,3.32645380815377,8.31613452038443
"2482","VA","Volcano","LOW","Low","TUN",2,3.32645380815377,8.31613452038443
"2483","CY","Cyclone","no-data","No Data","TUN",NA,3.32645380815377,8.31613452038443
"2484","DG","Water scarcity","MED","Medium","TUN",3,3.32645380815377,8.31613452038443
"2485","EH","Extreme heat","HIG","High","TUN",4,3.32645380815377,8.31613452038443
"2486","WF","Wildfire","HIG","High","TUN",4,3.32645380815377,8.31613452038443
"2487","FL","River flood","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2488","UF","Urban flood","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2489","CF","Coastal flood","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2490","EQ","Earthquake","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2491","LS","Landslide","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2492","TS","Tsunami","MED","Medium","TUR",3,3.88656663145229,9.71641657863074
"2493","VA","Volcano","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2494","CY","Cyclone","no-data","No Data","TUR",NA,3.88656663145229,9.71641657863074
"2495","DG","Water scarcity","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2496","EH","Extreme heat","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2497","WF","Wildfire","HIG","High","TUR",4,3.88656663145229,9.71641657863074
"2498","FL","River flood","HIG","High","TKM",4,3.08442165081588,7.7110541270397
"2499","UF","Urban flood","HIG","High","TKM",4,3.08442165081588,7.7110541270397
"2500","CF","Coastal flood","no-data","No Data","TKM",NA,3.08442165081588,7.7110541270397
"2501","EQ","Earthquake","HIG","High","TKM",4,3.08442165081588,7.7110541270397
"2502","LS","Landslide","LOW","Low","TKM",2,3.08442165081588,7.7110541270397
"2503","TS","Tsunami","no-data","No Data","TKM",NA,3.08442165081588,7.7110541270397
"2504","VA","Volcano","no-data","No Data","TKM",NA,3.08442165081588,7.7110541270397
"2505","CY","Cyclone","VLO","Very low","TKM",1,3.08442165081588,7.7110541270397
"2506","DG","Water scarcity","HIG","High","TKM",4,3.08442165081588,7.7110541270397
"2507","EH","Extreme heat","HIG","High","TKM",4,3.08442165081588,7.7110541270397
"2508","WF","Wildfire","HIG","High","TKM",4,3.08442165081588,7.7110541270397
"2509","FL","River flood","VLO","Very low","TCA",1,1.37871570534173,3.44678926335432
"2510","UF","Urban flood","VLO","Very low","TCA",1,1.37871570534173,3.44678926335432
"2511","CF","Coastal flood","MED","Medium","TCA",3,1.37871570534173,3.44678926335432
"2512","EQ","Earthquake","VLO","Very low","TCA",1,1.37871570534173,3.44678926335432
"2513","LS","Landslide","VLO","Very low","TCA",1,1.37871570534173,3.44678926335432
"2514","TS","Tsunami","LOW","Low","TCA",2,1.37871570534173,3.44678926335432
"2515","VA","Volcano","no-data","No Data","TCA",NA,1.37871570534173,3.44678926335432
"2516","CY","Cyclone","no-data","No Data","TCA",NA,1.37871570534173,3.44678926335432
"2517","DG","Water scarcity","VLO","Very low","TCA",1,1.37871570534173,3.44678926335432
"2518","EH","Extreme heat","MED","Medium","TCA",3,1.37871570534173,3.44678926335432
"2519","WF","Wildfire","VLO","Very low","TCA",1,1.37871570534173,3.44678926335432
"2520","FL","River flood","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2521","UF","Urban flood","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2522","CF","Coastal flood","HIG","High","TUV",4,1.8612097182042,4.6530242955105
"2523","EQ","Earthquake","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2524","LS","Landslide","VLO","Very low","TUV",1,1.8612097182042,4.6530242955105
"2525","TS","Tsunami","MED","Medium","TUV",3,1.8612097182042,4.6530242955105
"2526","VA","Volcano","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2527","CY","Cyclone","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2528","DG","Water scarcity","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2529","EH","Extreme heat","no-data","No Data","TUV",NA,1.8612097182042,4.6530242955105
"2530","WF","Wildfire","VLO","Very low","TUV",1,1.8612097182042,4.6530242955105
"2531","FL","River flood","HIG","High","UGA",4,3.01742239533905,7.54355598834763
"2532","UF","Urban flood","HIG","High","UGA",4,3.01742239533905,7.54355598834763
"2533","CF","Coastal flood","no-data","No Data","UGA",NA,3.01742239533905,7.54355598834763
"2534","EQ","Earthquake","MED","Medium","UGA",3,3.01742239533905,7.54355598834763
"2535","LS","Landslide","HIG","High","UGA",4,3.01742239533905,7.54355598834763
"2536","TS","Tsunami","no-data","No Data","UGA",NA,3.01742239533905,7.54355598834763
"2537","VA","Volcano","MED","Medium","UGA",3,3.01742239533905,7.54355598834763
"2538","CY","Cyclone","VLO","Very low","UGA",1,3.01742239533905,7.54355598834763
"2539","DG","Water scarcity","MED","Medium","UGA",3,3.01742239533905,7.54355598834763
"2540","EH","Extreme heat","MED","Medium","UGA",3,3.01742239533905,7.54355598834763
"2541","WF","Wildfire","HIG","High","UGA",4,3.01742239533905,7.54355598834763
"2542","FL","River flood","HIG","High","UKR",4,3.20265777111539,8.00664442778849
"2543","UF","Urban flood","HIG","High","UKR",4,3.20265777111539,8.00664442778849
"2544","CF","Coastal flood","no-data","No Data","UKR",NA,3.20265777111539,8.00664442778849
"2545","EQ","Earthquake","MED","Medium","UKR",3,3.20265777111539,8.00664442778849
"2546","LS","Landslide","LOW","Low","UKR",2,3.20265777111539,8.00664442778849
"2547","TS","Tsunami","no-data","No Data","UKR",NA,3.20265777111539,8.00664442778849
"2548","VA","Volcano","no-data","No Data","UKR",NA,3.20265777111539,8.00664442778849
"2549","CY","Cyclone","no-data","No Data","UKR",NA,3.20265777111539,8.00664442778849
"2550","DG","Water scarcity","MED","Medium","UKR",3,3.20265777111539,8.00664442778849
"2551","EH","Extreme heat","MED","Medium","UKR",3,3.20265777111539,8.00664442778849
"2552","WF","Wildfire","HIG","High","UKR",4,3.20265777111539,8.00664442778849
"2553","FL","River flood","MED","Medium","ARE",3,2.78077834063182,6.95194585157955
"2554","UF","Urban flood","LOW","Low","ARE",2,2.78077834063182,6.95194585157955
"2555","CF","Coastal flood","HIG","High","ARE",4,2.78077834063182,6.95194585157955
"2556","EQ","Earthquake","MED","Medium","ARE",3,2.78077834063182,6.95194585157955
"2557","LS","Landslide","HIG","High","ARE",4,2.78077834063182,6.95194585157955
"2558","TS","Tsunami","MED","Medium","ARE",3,2.78077834063182,6.95194585157955
"2559","VA","Volcano","no-data","No Data","ARE",NA,2.78077834063182,6.95194585157955
"2560","CY","Cyclone","LOW","Low","ARE",2,2.78077834063182,6.95194585157955
"2561","DG","Water scarcity","HIG","High","ARE",4,2.78077834063182,6.95194585157955
"2562","EH","Extreme heat","HIG","High","ARE",4,2.78077834063182,6.95194585157955
"2563","WF","Wildfire","VLO","Very low","ARE",1,2.78077834063182,6.95194585157955
"2564","FL","River flood","HIG","High","GBR",4,2.75743141068346,6.89357852670864
"2565","UF","Urban flood","MED","Medium","GBR",3,2.75743141068346,6.89357852670864
"2566","CF","Coastal flood","HIG","High","GBR",4,2.75743141068346,6.89357852670864
"2567","EQ","Earthquake","LOW","Low","GBR",2,2.75743141068346,6.89357852670864
"2568","LS","Landslide","MED","Medium","GBR",3,2.75743141068346,6.89357852670864
"2569","TS","Tsunami","LOW","Low","GBR",2,2.75743141068346,6.89357852670864
"2570","VA","Volcano","no-data","No Data","GBR",NA,2.75743141068346,6.89357852670864
"2571","CY","Cyclone","no-data","No Data","GBR",NA,2.75743141068346,6.89357852670864
"2572","DG","Water scarcity","LOW","Low","GBR",2,2.75743141068346,6.89357852670864
"2573","EH","Extreme heat","LOW","Low","GBR",2,2.75743141068346,6.89357852670864
"2574","WF","Wildfire","HIG","High","GBR",4,2.75743141068346,6.89357852670864
"2575","FL","River flood","HIG","High","TZA",4,3.17610606404788,7.94026516011971
"2576","UF","Urban flood","HIG","High","TZA",4,3.17610606404788,7.94026516011971
"2577","CF","Coastal flood","HIG","High","TZA",4,3.17610606404788,7.94026516011971
"2578","EQ","Earthquake","MED","Medium","TZA",3,3.17610606404788,7.94026516011971
"2579","LS","Landslide","MED","Medium","TZA",3,3.17610606404788,7.94026516011971
"2580","TS","Tsunami","LOW","Low","TZA",2,3.17610606404788,7.94026516011971
"2581","VA","Volcano","HIG","High","TZA",4,3.17610606404788,7.94026516011971
"2582","CY","Cyclone","LOW","Low","TZA",2,3.17610606404788,7.94026516011971
"2583","DG","Water scarcity","MED","Medium","TZA",3,3.17610606404788,7.94026516011971
"2584","EH","Extreme heat","MED","Medium","TZA",3,3.17610606404788,7.94026516011971
"2585","WF","Wildfire","HIG","High","TZA",4,3.17610606404788,7.94026516011971
"2586","FL","River flood","VLO","Very low","VIR",1,2.0530391109398,5.1325977773495
