Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2018,Nigeria,NGA,Italy,ITA,22319,0
2018,Pakistan,PAK,Italy,ITA,18249,0
2018,Paraguay,PRY,Italy,ITA,6,0
2018,Peru,PER,Italy,ITA,98,0
2018,Philippines,PHL,Italy,ITA,67,0
2018,"South Africa",ZAF,Italy,ITA,8,0
2018,"Russian Federation",RUS,Italy,ITA,269,0
2018,Rwanda,RWA,Italy,ITA,12,0
2018,"El Salvador",SLV,Italy,ITA,1631,0
2018,"Saudi Arabia",SAU,Italy,ITA,11,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,1181,0
2018,Senegal,SEN,Italy,ITA,7644,0
2018,"Sierra Leone",SLE,Italy,ITA,717,0
2018,Somalia,SOM,Italy,ITA,13373,0
2018,"Viet Nam",VNM,Italy,ITA,8,0
2018,Sudan,SDN,Italy,ITA,1579,0
2018,"South Sudan",SSD,Italy,ITA,127,0
2018,Eswatini,SWZ,Italy,ITA,9,0
2018,"Syrian Arab Rep.",SYR,Italy,ITA,4652,0
2018,"United Rep. of Tanzania",TZA,Italy,ITA,29,0
2018,Tajikistan,TJK,Italy,ITA,11,0
2018,Turkmenistan,TKM,Italy,ITA,5,0
2018,Timor-Leste,TLS,Italy,ITA,5,0
2018,Togo,TGO,Italy,ITA,932,0
2018,Tunisia,TUN,Italy,ITA,672,0
2018,Turkey,TUR,Italy,ITA,2497,0
2018,Uganda,UGA,Italy,ITA,70,0
2018,Ukraine,UKR,Italy,ITA,5861,0
2018,"United States of America",USA,Italy,ITA,5,0
2018,Uzbekistan,UZB,Italy,ITA,18,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Italy,ITA,563,0
2018,"Western Sahara",ESH,Italy,ITA,5,0
2018,Yemen,YEM,Italy,ITA,141,0
2018,Zimbabwe,ZWE,Italy,ITA,25,0
2018,Stateless,XXA,Italy,ITA,17,0
2018,"Unknown ",,Italy,ITA,1437,0
2018,Haiti,HTI,Jamaica,JAM,8,0
2018,"Syrian Arab Rep.",SYR,Jamaica,JAM,5,0
2018,Afghanistan,AFG,Jordan,JOR,8,0
2018,Algeria,DZA,Jordan,JOR,5,0
2018,Egypt,EGY,Jordan,JOR,105,0
2018,"Bosnia and Herzegovina",BIH,Jordan,JOR,9,0
2018,Eritrea,ERI,Jordan,JOR,29,0
2018,Ethiopia,ETH,Jordan,JOR,10,0
2018,"Iran (Islamic Rep. of)",IRN,Jordan,JOR,7,0
2018,Iraq,IRQ,Jordan,JOR,34626,0
2018,Kuwait,KWT,Jordan,JOR,10,0
2018,Libya,LBY,Jordan,JOR,30,0
2018,Lebanon,LBN,Jordan,JOR,9,0
2018,"Sri Lanka",LKA,Jordan,JOR,7,0
2018,Pakistan,PAK,Jordan,JOR,5,0
2018,"Russian Federation",RUS,Jordan,JOR,25,0
2018,Somalia,SOM,Jordan,JOR,680,0
2018,Sudan,SDN,Jordan,JOR,2788,0
2018,"South Sudan",SSD,Jordan,JOR,11,0
2018,"Syrian Arab Rep.",SYR,Jordan,JOR,676283,0
2018,Tunisia,TUN,Jordan,JOR,9,0
2018,Yemen,YEM,Jordan,JOR,642,0
2018,Afghanistan,AFG,Japan,JPN,55,0
2018,Burundi,BDI,Japan,JPN,9,0
2018,Bangladesh,BGD,Japan,JPN,27,0
2018,China,CHN,Japan,JPN,73,0
2018,Cameroon,CMR,Japan,JPN,17,0
2018,"Dem. Rep. of the Congo",COD,Japan,JPN,20,0
2018,Ethiopia,ETH,Japan,JPN,28,0
2018,"Iran (Islamic Rep. of)",IRN,Japan,JPN,17,0
2018,Iraq,IRQ,Japan,JPN,13,0
2018,"Sri Lanka",LKA,Japan,JPN,53,0
2018,Myanmar,MMR,Japan,JPN,1125,0
2018,Pakistan,PAK,Japan,JPN,34,0
2018,Somalia,SOM,Japan,JPN,5,0
2018,Sudan,SDN,Japan,JPN,15,0
2018,"Syrian Arab Rep.",SYR,Japan,JPN,69,0
2018,Turkey,TUR,Japan,JPN,39,0
2018,Stateless,XXA,Japan,JPN,10,0
2018,"Unknown ",,Japan,JPN,284,0
2018,Afghanistan,AFG,Kazakhstan,KAZ,538,0
2018,"Syrian Arab Rep.",SYR,Kazakhstan,KAZ,15,0
2018,Uzbekistan,UZB,Kazakhstan,KAZ,15,0
2018,Afghanistan,AFG,Kenya,KEN,8,0
2018,Burundi,BDI,Kenya,KEN,4872,0
2018,Congo,COG,Kenya,KEN,59,0
2018,"Dem. Rep. of the Congo",COD,Kenya,KEN,24586,0
2018,Eritrea,ERI,Kenya,KEN,707,0
2018,Ethiopia,ETH,Kenya,KEN,18115,0
2018,Iraq,IRQ,Kenya,KEN,5,0
2018,"Sri Lanka",LKA,Kenya,KEN,9,0
2018,Mozambique,MOZ,Kenya,KEN,7,0
2018,Nigeria,NGA,Kenya,KEN,6,0
2018,Pakistan,PAK,Kenya,KEN,9,0
2018,Rwanda,RWA,Kenya,KEN,648,0
2018,"Sierra Leone",SLE,Kenya,KEN,5,0
2018,Somalia,SOM,Kenya,KEN,252498,0
2018,Sudan,SDN,Kenya,KEN,3582,0
2018,"South Sudan",SSD,Kenya,KEN,115202,0
2018,"United Rep. of Tanzania",TZA,Kenya,KEN,11,0
2018,Uganda,UGA,Kenya,KEN,843,0
2018,Yemen,YEM,Kenya,KEN,66,0
2018,Zimbabwe,ZWE,Kenya,KEN,5,0
2018,Afghanistan,AFG,Kyrgyzstan,KGZ,223,0
2018,Iraq,IRQ,Kyrgyzstan,KGZ,5,0
2018,"Syrian Arab Rep.",SYR,Kyrgyzstan,KGZ,77,0
2018,Tajikistan,TJK,Kyrgyzstan,KGZ,5,0
2018,Ukraine,UKR,Kyrgyzstan,KGZ,19,0
2018,Afghanistan,AFG,"Rep. of Korea",KOR,38,0
2018,Algeria,DZA,"Rep. of Korea",KOR,6,0
2018,Angola,AGO,"Rep. of Korea",KOR,5,0
2018,Egypt,EGY,"Rep. of Korea",KOR,26,0
2018,Burundi,BDI,"Rep. of Korea",KOR,37,0
2018,Bangladesh,BGD,"Rep. of Korea",KOR,108,0
2018,China,CHN,"Rep. of Korea",KOR,43,0
2018,Cameroon,CMR,"Rep. of Korea",KOR,20,0
2018,"Dem. Rep. of the Congo",COD,"Rep. of Korea",KOR,57,0
2018,Eritrea,ERI,"Rep. of Korea",KOR,9,0
2018,Ethiopia,ETH,"Rep. of Korea",KOR,147,0
2018,Palestinian,PSE,"Rep. of Korea",KOR,5,0
2018,Ghana,GHA,"Rep. of Korea",KOR,7,0
2018,"Cote d'Ivoire",CIV,"Rep. of Korea",KOR,33,0
2018,"Iran (Islamic Rep. of)",IRN,"Rep. of Korea",KOR,55,0
2018,Iraq,IRQ,"Rep. of Korea",KOR,27,0
2018,Jordan,JOR,"Rep. of Korea",KOR,7,0
2018,Kazakhstan,KAZ,"Rep. of Korea",KOR,5,0
2018,Kenya,KEN,"Rep. of Korea",KOR,5,0
2018,Liberia,LBR,"Rep. of Korea",KOR,11,0
2018,Libya,LBY,"Rep. of Korea",KOR,6,0
2018,"Sri Lanka",LKA,"Rep. of Korea",KOR,8,0
2018,Mali,MLI,"Rep. of Korea",KOR,7,0
2018,Morocco,MAR,"Rep. of Korea",KOR,5,0
2018,Myanmar,MMR,"Rep. of Korea",KOR,328,0
2018,Nepal,NPL,"Rep. of Korea",KOR,5,0
2018,Nigeria,NGA,"Rep. of Korea",KOR,10,0
2018,Pakistan,PAK,"Rep. of Korea",KOR,102,0
2018,"Russian Federation",RUS,"Rep. of Korea",KOR,13,0
2018,Somalia,SOM,"Rep. of Korea",KOR,5,0
2018,Sudan,SDN,"Rep. of Korea",KOR,19,0
2018,"Syrian Arab Rep.",SYR,"Rep. of Korea",KOR,1177,0
2018,"United Rep. of Tanzania",TZA,"Rep. of Korea",KOR,5,0
2018,Thailand,THA,"Rep. of Korea",KOR,9,0
2018,Uganda,UGA,"Rep. of Korea",KOR,34,0
2018,Ukraine,UKR,"Rep. of Korea",KOR,14,0
2018,Uzbekistan,UZB,"Rep. of Korea",KOR,9,0
2018,Yemen,YEM,"Rep. of Korea",KOR,483,0
2018,Palestinian,PSE,Kuwait,KWT,5,0
2018,"Iran (Islamic Rep. of)",IRN,Kuwait,KWT,9,0
2018,Iraq,IRQ,Kuwait,KWT,351,0
2018,Somalia,SOM,Kuwait,KWT,228,0
2018,"Syrian Arab Rep.",SYR,Kuwait,KWT,73,0
2018,Yemen,YEM,Kuwait,KWT,5,0
2018,"Dem. Rep. of the Congo",COD,Liberia,LBR,10,0
2018,"Cote d'Ivoire",CIV,Liberia,LBR,9051,0
2018,Mali,MLI,Liberia,LBR,19,0
2018,Sudan,SDN,Liberia,LBR,8,0
2018,"Syrian Arab Rep.",SYR,Liberia,LBR,10,0
2018,Togo,TGO,Liberia,LBR,5,0
2018,Algeria,DZA,Libya,LBY,5,0
2018,Chad,TCD,Libya,LBY,15,0
2018,"Dem. Rep. of the Congo",COD,Libya,LBY,10,0
2018,Eritrea,ERI,Libya,LBY,509,0
2018,Ethiopia,ETH,Libya,LBY,19,0
2018,Palestinian,PSE,Libya,LBY,4555,0
2018,Iraq,IRQ,Libya,LBY,1994,0
2018,Liberia,LBR,Libya,LBY,16,0
2018,Libya,LBY,Libya,LBY,0,170491
2018,Somalia,SOM,Libya,LBY,161,0
2018,Sudan,SDN,Libya,LBY,956,0
2018,"Syrian Arab Rep.",SYR,Libya,LBY,552,0
2018,Afghanistan,AFG,Lebanon,LBN,17,0
2018,Egypt,EGY,Lebanon,LBN,70,0
2018,Bahrain,BHR,Lebanon,LBN,25,0
2018,Eritrea,ERI,Lebanon,LBN,17,0
2018,Ethiopia,ETH,Lebanon,LBN,39,0
2018,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,25,0
2018,Iraq,IRQ,Lebanon,LBN,4458,0
2018,Jordan,JOR,Lebanon,LBN,29,0
2018,Libya,LBY,Lebanon,LBN,9,0
2018,Pakistan,PAK,Lebanon,LBN,5,0
2018,"Saudi Arabia",SAU,Lebanon,LBN,13,0
2018,Somalia,SOM,Lebanon,LBN,18,0
2018,Sudan,SDN,Lebanon,LBN,668,0
2018,"South Sudan",SSD,Lebanon,LBN,42,0
2018,"Syrian Arab Rep.",SYR,Lebanon,LBN,944181,0
2018,Tunisia,TUN,Lebanon,LBN,11,0
2018,Turkey,TUR,Lebanon,LBN,8,0
2018,Yemen,YEM,Lebanon,LBN,18,0
2018,"Dem. Rep. of the Congo",COD,Lesotho,LSO,41,0
2018,Eritrea,ERI,Lesotho,LSO,5,0
2018,Ethiopia,ETH,Lesotho,LSO,10,0
2018,Afghanistan,AFG,Liechtenstein,LIE,5,0
2018,Armenia,ARM,Liechtenstein,LIE,8,0
2018,China,CHN,Liechtenstein,LIE,28,0
2018,Eritrea,ERI,Liechtenstein,LIE,12,0
2018,"Iran (Islamic Rep. of)",IRN,Liechtenstein,LIE,5,0
2018,Iraq,IRQ,Liechtenstein,LIE,7,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Liechtenstein,LIE,36,0
2018,Somalia,SOM,Liechtenstein,LIE,28,0
2018,"Syrian Arab Rep.",SYR,Liechtenstein,LIE,32,0
2018,Ukraine,UKR,Liechtenstein,LIE,5,0
2018,Afghanistan,AFG,"Sri Lanka",LKA,146,0
2018,Palestinian,PSE,"Sri Lanka",LKA,9,0
2018,"Iran (Islamic Rep. of)",IRN,"Sri Lanka",LKA,18,0
2018,"Sri Lanka",LKA,"Sri Lanka",LKA,0,35473
2018,Maldives,MDV,"Sri Lanka",LKA,6,0
2018,Myanmar,MMR,"Sri Lanka",LKA,33,0
2018,Pakistan,PAK,"Sri Lanka",LKA,558,0
2018,"Syrian Arab Rep.",SYR,"Sri Lanka",LKA,14,0
2018,Yemen,YEM,"Sri Lanka",LKA,12,0
2018,Afghanistan,AFG,Lithuania,LTU,222,0
2018,Armenia,ARM,Lithuania,LTU,5,0
2018,Azerbaijan,AZE,Lithuania,LTU,13,0
2018,Belarus,BLR,Lithuania,LTU,35,0
2018,Cameroon,CMR,Lithuania,LTU,5,0
2018,Cuba,CUB,Lithuania,LTU,5,0
2018,Eritrea,ERI,Lithuania,LTU,40,0
2018,Ethiopia,ETH,Lithuania,LTU,5,0
2018,Georgia,GEO,Lithuania,LTU,5,0
2018,"Iran (Islamic Rep. of)",IRN,Lithuania,LTU,6,0
2018,Iraq,IRQ,Lithuania,LTU,59,0
2018,"Sri Lanka",LKA,Lithuania,LTU,10,0
2018,Nigeria,NGA,Lithuania,LTU,5,0
2018,Pakistan,PAK,Lithuania,LTU,5,0
2018,"Russian Federation",RUS,Lithuania,LTU,659,0
2018,Somalia,SOM,Lithuania,LTU,22,0
2018,"Syrian Arab Rep.",SYR,Lithuania,LTU,435,0
2018,Tajikistan,TJK,Lithuania,LTU,53,0
2018,Turkey,TUR,Lithuania,LTU,27,0
2018,Ukraine,UKR,Lithuania,LTU,64,0
2018,Uzbekistan,UZB,Lithuania,LTU,16,0
2018,Stateless,XXA,Lithuania,LTU,35,0
2018,Afghanistan,AFG,Luxembourg,LUX,43,0
2018,Albania,ALB,Luxembourg,LUX,82,0
2018,Angola,AGO,Luxembourg,LUX,15,0
2018,Egypt,EGY,Luxembourg,LUX,5,0
2018,Armenia,ARM,Luxembourg,LUX,6,0
2018,Azerbaijan,AZE,Luxembourg,LUX,15,0
2018,Bhutan,BTN,Luxembourg,LUX,5,0
2018,Belarus,BLR,Luxembourg,LUX,7,0
2018,"Bosnia and Herzegovina",BIH,Luxembourg,LUX,7,0
2018,China,CHN,Luxembourg,LUX,5,0
2018,Cameroon,CMR,Luxembourg,LUX,12,0
2018,Congo,COG,Luxembourg,LUX,5,0
2018,"Dem. Rep. of the Congo",COD,Luxembourg,LUX,38,0
2018,Eritrea,ERI,Luxembourg,LUX,79,0
2018,Ethiopia,ETH,Luxembourg,LUX,43,0
2018,Gabon,GAB,Luxembourg,LUX,5,0
2018,Gambia,GMB,Luxembourg,LUX,6,0
2018,Guinea,GIN,Luxembourg,LUX,10,0
2018,"Cote d'Ivoire",CIV,Luxembourg,LUX,6,0
2018,"Iran (Islamic Rep. of)",IRN,Luxembourg,LUX,148,0
2018,Iraq,IRQ,Luxembourg,LUX,280,0
2018,"Dem. People's Rep. of Korea",PRK,Luxembourg,LUX,12,0
2018,Libya,LBY,Luxembourg,LUX,5,0
2018,"Sri Lanka",LKA,Luxembourg,LUX,5,0
2018,Mexico,MEX,Luxembourg,LUX,5,0
2018,Montenegro,MNE,Luxembourg,LUX,18,0
2018,Nigeria,NGA,Luxembourg,LUX,10,0
2018,Peru,PER,Luxembourg,LUX,5,0
2018,"Russian Federation",RUS,Luxembourg,LUX,33,0
2018,Rwanda,RWA,Luxembourg,LUX,19,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,265,0
2018,Somalia,SOM,Luxembourg,LUX,44,0
2018,"Syrian Arab Rep.",SYR,Luxembourg,LUX,686,0
2018,Turkmenistan,TKM,Luxembourg,LUX,5,0
2018,Togo,TGO,Luxembourg,LUX,5,0
2018,Tunisia,TUN,Luxembourg,LUX,5,0
2018,Turkey,TUR,Luxembourg,LUX,24,0
2018,Ukraine,UKR,Luxembourg,LUX,6,0
2018,Stateless,XXA,Luxembourg,LUX,46,0
2018,Afghanistan,AFG,Latvia,LVA,67,0
2018,Egypt,EGY,Latvia,LVA,5,0
2018,Azerbaijan,AZE,Latvia,LVA,6,0
2018,Eritrea,ERI,Latvia,LVA,37,0
2018,Palestinian,PSE,Latvia,LVA,5,0
2018,"Iran (Islamic Rep. of)",IRN,Latvia,LVA,23,0
2018,Iraq,IRQ,Latvia,LVA,38,0
2018,Kazakhstan,KAZ,Latvia,LVA,5,0
2018,Kyrgyzstan,KGZ,Latvia,LVA,8,0
2018,Lebanon,LBN,Latvia,LVA,5,0
2018,"Sri Lanka",LKA,Latvia,LVA,5,0
2018,Nigeria,NGA,Latvia,LVA,5,0
2018,"Russian Federation",RUS,Latvia,LVA,33,0
2018,Somalia,SOM,Latvia,LVA,5,0
2018,"Syrian Arab Rep.",SYR,Latvia,LVA,384,0
2018,Tajikistan,TJK,Latvia,LVA,5,0
2018,Turkey,TUR,Latvia,LVA,19,0
2018,Uzbekistan,UZB,Latvia,LVA,9,0
2018,Afghanistan,AFG,Madagascar,MDG,5,0
2018,Pakistan,PAK,Madagascar,MDG,12,0
2018,Yemen,YEM,Madagascar,MDG,22,0
2018,"Central African Rep.",CAF,Mauritania,MRT,558,0
2018,Chad,TCD,Mauritania,MRT,5,0
2018,Congo,COG,Mauritania,MRT,8,0
2018,"Dem. Rep. of the Congo",COD,Mauritania,MRT,43,0
2018,Ethiopia,ETH,Mauritania,MRT,6,0
2018,Palestinian,PSE,Mauritania,MRT,29,0
2018,Guinea,GIN,Mauritania,MRT,9,0
2018,"Cote d'Ivoire",CIV,Mauritania,MRT,259,0
2018,Iraq,IRQ,Mauritania,MRT,24,0
2018,Liberia,LBR,Mauritania,MRT,7,0
2018,Lebanon,LBN,Mauritania,MRT,5,0
2018,Mali,MLI,Mauritania,MRT,55785,0
2018,Nigeria,NGA,Mauritania,MRT,11,0
2018,Senegal,SEN,Mauritania,MRT,57,0
2018,Sudan,SDN,Mauritania,MRT,11,0
2018,"South Sudan",SSD,Mauritania,MRT,5,0
2018,"Syrian Arab Rep.",SYR,Mauritania,MRT,332,0
2018,Togo,TGO,Mauritania,MRT,24,0
2018,Ukraine,UKR,Mauritania,MRT,5,0
2018,"Western Sahara",ESH,Mauritania,MRT,26001,0
2018,Afghanistan,AFG,"North Macedonia",MKD,5,0
2018,Congo,COG,"North Macedonia",MKD,5,0
2018,Pakistan,PAK,"North Macedonia",MKD,5,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,381,0
2018,"Syrian Arab Rep.",SYR,"North Macedonia",MKD,17,0
2018,"Unknown ",,Monaco,MCO,25,0
2018,Afghanistan,AFG,"Rep. of Moldova",MDA,18,0
2018,Egypt,EGY,"Rep. of Moldova",MDA,5,0
2018,Armenia,ARM,"Rep. of Moldova",MDA,19,0
2018,Azerbaijan,AZE,"Rep. of Moldova",MDA,5,0
2018,Palestinian,PSE,"Rep. of Moldova",MDA,5,0
2018,"Iran (Islamic Rep. of)",IRN,"Rep. of Moldova",MDA,5,0
2018,Iraq,IRQ,"Rep. of Moldova",MDA,22,0
2018,Kyrgyzstan,KGZ,"Rep. of Moldova",MDA,11,0
2018,"Russian Federation",RUS,"Rep. of Moldova",MDA,5,0
2018,Sudan,SDN,"Rep. of Moldova",MDA,9,0
2018,"Syrian Arab Rep.",SYR,"Rep. of Moldova",MDA,213,0
2018,Tajikistan,TJK,"Rep. of Moldova",MDA,7,0
2018,Turkey,TUR,"Rep. of Moldova",MDA,12,0
2018,Ukraine,UKR,"Rep. of Moldova",MDA,58,0
2018,Uzbekistan,UZB,"Rep. of Moldova",MDA,10,0
2018,Yemen,YEM,"Rep. of Moldova",MDA,5,0
2018,Albania,ALB,Mexico,MEX,8,0
2018,Angola,AGO,Mexico,MEX,5,0
2018,Egypt,EGY,Mexico,MEX,5,0
2018,Argentina,ARG,Mexico,MEX,5,0
2018,Bangladesh,BGD,Mexico,MEX,5,0
2018,Cambodia,KHM,Mexico,MEX,24,0
2018,China,CHN,Mexico,MEX,5,0
2018,Congo,COG,Mexico,MEX,20,0
2018,"Dem. Rep. of the Congo",COD,Mexico,MEX,63,0
2018,Colombia,COL,Mexico,MEX,311,0
2018,Cuba,CUB,Mexico,MEX,79,0
2018,"Dominican Rep.",DOM,Mexico,MEX,12,0
2018,Eritrea,ERI,Mexico,MEX,7,0
2018,Ethiopia,ETH,Mexico,MEX,5,0
2018,Palestinian,PSE,Mexico,MEX,5,0
2018,Ghana,GHA,Mexico,MEX,7,0
2018,Guatemala,GTM,Mexico,MEX,847,0
2018,Guinea,GIN,Mexico,MEX,5,0
2018,Haiti,HTI,Mexico,MEX,187,0
2018,Honduras,HND,Mexico,MEX,4656,0
2018,"Cote d'Ivoire",CIV,Mexico,MEX,5,0
2018,India,IND,Mexico,MEX,12,0
2018,"Iran (Islamic Rep. of)",IRN,Mexico,MEX,38,0
2018,Iraq,IRQ,Mexico,MEX,43,0
2018,Jamaica,JAM,Mexico,MEX,5,0
2018,"Sri Lanka",LKA,Mexico,MEX,20,0
2018,Nicaragua,NIC,Mexico,MEX,100,0
2018,Nigeria,NGA,Mexico,MEX,30,0
2018,Pakistan,PAK,Mexico,MEX,9,0
2018,Panama,PAN,Mexico,MEX,5,0
2018,Peru,PER,Mexico,MEX,12,0
2018,Portugal,PRT,Mexico,MEX,5,0
2018,Romania,ROU,Mexico,MEX,7,0
2018,"Russian Federation",RUS,Mexico,MEX,30,0
2018,"El Salvador",SLV,Mexico,MEX,5155,0
2018,"Syrian Arab Rep.",SYR,Mexico,MEX,28,0
2018,Turkey,TUR,Mexico,MEX,7,0
2018,Ukraine,UKR,Mexico,MEX,18,0
2018,"United States of America",USA,Mexico,MEX,7,0
2018,"Venezuela (Bolivarian Republic of)",VEN,Mexico,MEX,4721,0
2018,Yemen,YEM,Mexico,MEX,12,0
2018,Burundi,BDI,Mali,MLI,7,0
2018,"Burkina Faso",BFA,Mali,MLI,8457,0
2018,"Central African Rep.",CAF,Mali,MLI,854,0
2018,Congo,COG,Mali,MLI,24,0
2018,"Dem. Rep. of the Congo",COD,Mali,MLI,234,0
2018,Eritrea,ERI,Mali,MLI,5,0
2018,"Cote d'Ivoire",CIV,Mali,MLI,583,0
2018,Mauritania,MRT,Mali,MLI,15319,0
2018,Mali,MLI,Mali,MLI,0,120298
2018,Niger,NER,Mali,MLI,1024,0
2018,Rwanda,RWA,Mali,MLI,8,0
2018,"Syrian Arab Rep.",SYR,Mali,MLI,9,0
2018,Togo,TGO,Mali,MLI,14,0
2018,Afghanistan,AFG,Malaysia,MYS,647,0
2018,Algeria,DZA,Malaysia,MYS,5,0
2018,Egypt,EGY,Malaysia,MYS,8,0
2018,Austria,AUT,Malaysia,MYS,5,0
2018,Bangladesh,BGD,Malaysia,MYS,31,0
2018,Cambodia,KHM,Malaysia,MYS,72,0
2018,China,CHN,Malaysia,MYS,27,0
2018,Eritrea,ERI,Malaysia,MYS,5,0
2018,Ethiopia,ETH,Malaysia,MYS,10,0
2018,Palestinian,PSE,Malaysia,MYS,226,0
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,Malaysia,MYS,5,0
2018,"Cote d'Ivoire",CIV,Malaysia,MYS,5,0
2018,Indonesia,IDN,Malaysia,MYS,926,0
2018,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,210,0
2018,Iraq,IRQ,Malaysia,MYS,458,0
2018,Jordan,JOR,Malaysia,MYS,6,0
2018,Liberia,LBR,Malaysia,MYS,10,0
2018,Libya,LBY,Malaysia,MYS,5,0
2018,Lebanon,LBN,Malaysia,MYS,6,0
2018,"Sri Lanka",LKA,Malaysia,MYS,942,0
2018,Mali,MLI,Malaysia,MYS,5,0
2018,Myanmar,MMR,Malaysia,MYS,114227,0
2018,Nepal,NPL,Malaysia,MYS,9,0
2018,Nigeria,NGA,Malaysia,MYS,5,0
2018,Pakistan,PAK,Malaysia,MYS,1638,0
2018,Philippines,PHL,Malaysia,MYS,18,0
2018,"Russian Federation",RUS,Malaysia,MYS,5,0
2018,"Sierra Leone",SLE,Malaysia,MYS,5,0
2018,Somalia,SOM,Malaysia,MYS,1045,0
2018,Sudan,SDN,Malaysia,MYS,102,0
2018,"South Sudan",SSD,Malaysia,MYS,11,0
2018,"Syrian Arab Rep.",SYR,Malaysia,MYS,421,0
2018,Thailand,THA,Malaysia,MYS,28,0
2018,"United States of America",USA,Malaysia,MYS,9,0
2018,Yemen,YEM,Malaysia,MYS,163,0
2018,Zimbabwe,ZWE,Malaysia,MYS,5,0
2018,Burundi,BDI,Malawi,MWI,2514,0
2018,"Dem. Rep. of the Congo",COD,Malawi,MWI,9187,0
2018,Ethiopia,ETH,Malawi,MWI,5,0
2018,"Cote d'Ivoire",CIV,Malawi,MWI,5,0
2018,Rwanda,RWA,Malawi,MWI,2017,0
2018,Somalia,SOM,Malawi,MWI,50,0
2018,"South Sudan",SSD,Malawi,MWI,5,0
2018,Afghanistan,AFG,Mongolia,MNG,5,0
2018,Afghanistan,AFG,Morocco,MAR,5,0
2018,Algeria,DZA,Morocco,MAR,6,0
2018,"Central African Rep.",CAF,Morocco,MAR,408,0
2018,Chad,TCD,Morocco,MAR,5,0
2018,Cameroon,CMR,Morocco,MAR,100,0
2018,Congo,COG,Morocco,MAR,20,0
2018,"Dem. Rep. of the Congo",COD,Morocco,MAR,183,0
2018,Eritrea,ERI,Morocco,MAR,9,0
2018,Gambia,GMB,Morocco,MAR,5,0
2018,Palestinian,PSE,Morocco,MAR,84,0
2018,Guinea,GIN,Morocco,MAR,35,0
2018,"Cote d'Ivoire",CIV,Morocco,MAR,320,0
2018,Iraq,IRQ,Morocco,MAR,153,0
2018,Liberia,LBR,Morocco,MAR,5,0
2018,Libya,LBY,Morocco,MAR,35,0
2018,Mauritania,MRT,Morocco,MAR,5,0
2018,Mali,MLI,Morocco,MAR,19,0
2018,Nigeria,NGA,Morocco,MAR,12,0
2018,Pakistan,PAK,Morocco,MAR,9,0
2018,Senegal,SEN,Morocco,MAR,79,0
2018,Somalia,SOM,Morocco,MAR,8,0
2018,Sudan,SDN,Morocco,MAR,10,0
2018,"South Sudan",SSD,Morocco,MAR,159,0
2018,"Syrian Arab Rep.",SYR,Morocco,MAR,3506,0
2018,Yemen,YEM,Morocco,MAR,752,0
2018,Angola,AGO,Mozambique,MOZ,5,0
2018,Burundi,BDI,Mozambique,MOZ,1032,0
2018,Congo,COG,Mozambique,MOZ,15,0
2018,"Dem. Rep. of the Congo",COD,Mozambique,MOZ,2907,0
2018,Ethiopia,ETH,Mozambique,MOZ,7,0
2018,Rwanda,RWA,Mozambique,MOZ,773,0
2018,Somalia,SOM,Mozambique,MOZ,161,0
2018,Sudan,SDN,Mozambique,MOZ,5,0
2018,Uganda,UGA,Mozambique,MOZ,5,0
2018,Egypt,EGY,Malta,MLT,74,0
2018,Bangladesh,BGD,Malta,MLT,9,0
2018,"Burkina Faso",BFA,Malta,MLT,5,0
2018,Belarus,BLR,Malta,MLT,9,0
2018,Chad,TCD,Malta,MLT,8,0
2018,China,CHN,Malta,MLT,17,0
2018,Cameroon,CMR,Malta,MLT,10,0
2018,"Dem. Rep. of the Congo",COD,Malta,MLT,5,0
2018,Eritrea,ERI,Malta,MLT,784,0
2018,Ethiopia,ETH,Malta,MLT,174,0
2018,Gambia,GMB,Malta,MLT,27,0
2018,Palestinian,PSE,Malta,MLT,70,0
2018,Georgia,GEO,Malta,MLT,5,0
2018,Ghana,GHA,Malta,MLT,8,0
2018,"Cote d'Ivoire",CIV,Malta,MLT,11,0
2018,"Iran (Islamic Rep. of)",IRN,Malta,MLT,29,0
2018,Iraq,IRQ,Malta,MLT,78,0
2018,Jordan,JOR,Malta,MLT,5,0
2018,Liberia,LBR,Malta,MLT,6,0
