"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"32229","South Sudan",132,"2016_10",2016,10,3,1,4,0,4,0,234371,4,4,"Aweil West"
"32230","South Sudan",132,"2017_02",2017,2,3,0,3,0,4,0,298811,3,4,"Aweil West"
"32231","South Sudan",132,"2017_06",2017,6,4,0,4,0,3,0,298811,4,3,"Aweil West"
"32232","South Sudan",132,"2017_10",2017,10,3,1,3,0,4,0,298811,4,4,"Aweil West"
"32233","South Sudan",132,"2018_02",2018,2,4,0,4,0,4,0,363252,4,4,"Aweil West"
"32234","South Sudan",132,"2018_06",2018,6,3,1,4,0,3,0,363252,4,3,"Aweil West"
"32235","South Sudan",132,"2018_10",2018,10,3,0,3,0,4,0,363252,3,4,"Aweil West"
"32236","South Sudan",132,"2019_02",2019,2,3,0,3,0,4,0,427693,3,4,"Aweil West"
"32237","South Sudan",132,"2019_06",2019,6,4,0,4,0,3,0,427693,4,3,"Aweil West"
"32238","South Sudan",132,"2019_10",2019,10,3,0,3,0,3,0,427693,3,3,"Aweil West"
"32239","South Sudan",132,"2020_02",2020,2,3,0,3,0,4,1,135242.3974,3,5,"Aweil West"
"32240","South Sudan",132,"2020_06",2020,6,4,0,3,1,3,0,135242.3974,4,3,"Aweil West"
"32241","South Sudan",133,"2009_07",2009,7,3,NA,NA,NA,NA,NA,231779,3,NA,"Twic"
"32242","South Sudan",133,"2009_10",2009,10,3,NA,NA,NA,NA,NA,231779,3,NA,"Twic"
"32243","South Sudan",133,"2010_01",2010,1,2,NA,NA,NA,NA,NA,234843,2,NA,"Twic"
"32244","South Sudan",133,"2010_04",2010,4,2,NA,NA,NA,NA,NA,234843,2,NA,"Twic"
"32245","South Sudan",133,"2010_07",2010,7,2,NA,NA,NA,NA,NA,234843,2,NA,"Twic"
"32246","South Sudan",133,"2010_10",2010,10,2,NA,NA,NA,NA,NA,234843,2,NA,"Twic"
"32247","South Sudan",133,"2011_01",2011,1,2,NA,NA,NA,NA,NA,234862,2,NA,"Twic"
"32248","South Sudan",133,"2011_04",2011,4,2,NA,3,0,3,0,234862,2,3,"Twic"
"32249","South Sudan",133,"2011_07",2011,7,3,NA,4,0,3,0,234862,3,3,"Twic"
"32250","South Sudan",133,"2011_10",2011,10,3,NA,3,NA,3,NA,234862,3,3,"Twic"
"32251","South Sudan",133,"2012_01",2012,1,3,NA,3,NA,3,NA,234880,3,3,"Twic"
"32252","South Sudan",133,"2012_04",2012,4,3,1,3,1,3,1,234880,4,4,"Twic"
"32253","South Sudan",133,"2012_07",2012,7,3,1,3,1,3,0,234880,4,3,"Twic"
"32254","South Sudan",133,"2012_10",2012,10,2,1,2,0,2,0,234880,3,2,"Twic"
"32255","South Sudan",133,"2013_01",2013,1,2,0,2,0,2,0,234899,2,2,"Twic"
"32256","South Sudan",133,"2013_04",2013,4,2,0,3,0,2,0,234899,2,2,"Twic"
"32257","South Sudan",133,"2013_07",2013,7,2,1,2,1,2,1,234899,3,3,"Twic"
"32258","South Sudan",133,"2013_10",2013,10,2,0,2,0,2,0,234899,2,2,"Twic"
"32259","South Sudan",133,"2014_01",2014,1,2,0,NA,NA,NA,NA,234917,2,NA,"Twic"
"32260","South Sudan",133,"2014_04",2014,4,2,0,NA,NA,NA,NA,234917,2,NA,"Twic"
"32261","South Sudan",133,"2014_07",2014,7,2,0,2,0,1,0,234917,2,1,"Twic"
"32262","South Sudan",133,"2014_10",2014,10,1,0,1,0,2,0,234917,1,2,"Twic"
"32263","South Sudan",133,"2015_01",2015,1,2,0,2,0,2,0,234936,2,2,"Twic"
"32264","South Sudan",133,"2015_04",2015,4,2,0,2,0,2,0,234936,2,2,"Twic"
"32265","South Sudan",133,"2015_07",2015,7,2,0,2,0,2,0,234936,2,2,"Twic"
"32266","South Sudan",133,"2015_10",2015,10,2,0,2,0,2,0,234936,2,2,"Twic"
"32267","South Sudan",133,"2016_02",2016,2,2,0,3,0,3,0,210665,2,3,"Twic"
"32268","South Sudan",133,"2016_06",2016,6,3,0,3,0,2,0,210665,3,2,"Twic"
"32269","South Sudan",133,"2016_10",2016,10,2,0,2,0,2,0,210665,2,2,"Twic"
"32270","South Sudan",133,"2017_02",2017,2,2,0,2,0,3,0,186394,2,3,"Twic"
"32271","South Sudan",133,"2017_06",2017,6,3,0,3,0,2,0,186394,3,2,"Twic"
"32272","South Sudan",133,"2017_10",2017,10,3,0,3,0,3,0,186394,3,3,"Twic"
"32273","South Sudan",133,"2018_02",2018,2,3,0,3,1,3,1,162123,3,4,"Twic"
"32274","South Sudan",133,"2018_06",2018,6,3,1,3,0,2,0,162123,4,2,"Twic"
"32275","South Sudan",133,"2018_10",2018,10,2,0,2,0,3,0,162123,2,3,"Twic"
"32276","South Sudan",133,"2019_02",2019,2,3,0,3,0,3,1,137852,3,4,"Twic"
"32277","South Sudan",133,"2019_06",2019,6,3,0,3,0,2,0,137852,3,2,"Twic"
"32278","South Sudan",133,"2019_10",2019,10,3,1,3,0,3,0,137852,4,3,"Twic"
"32279","South Sudan",133,"2020_02",2020,2,3,0,3,0,3,0,203363.0063,3,3,"Twic"
"32280","South Sudan",133,"2020_06",2020,6,4,0,4,0,3,0,203363.0063,4,3,"Twic"
"32281","South Sudan",134,"2009_07",2009,7,1,NA,NA,NA,NA,NA,114481,1,NA,"Canal/Pigi"
"32282","South Sudan",134,"2009_10",2009,10,2,NA,NA,NA,NA,NA,114481,2,NA,"Canal/Pigi"
"32283","South Sudan",134,"2010_01",2010,1,2,NA,NA,NA,NA,NA,118337,2,NA,"Canal/Pigi"
"32284","South Sudan",134,"2010_04",2010,4,2,NA,NA,NA,NA,NA,118337,2,NA,"Canal/Pigi"
"32285","South Sudan",134,"2010_07",2010,7,2,NA,NA,NA,NA,NA,118337,2,NA,"Canal/Pigi"
"32286","South Sudan",134,"2010_10",2010,10,2,NA,NA,NA,NA,NA,118337,2,NA,"Canal/Pigi"
"32287","South Sudan",134,"2011_01",2011,1,2,NA,NA,NA,NA,NA,121102,2,NA,"Canal/Pigi"
"32288","South Sudan",134,"2011_04",2011,4,3,NA,3,0,3,0,121102,3,3,"Canal/Pigi"
"32289","South Sudan",134,"2011_07",2011,7,3,NA,4,0,3,0,121102,3,3,"Canal/Pigi"
"32290","South Sudan",134,"2011_10",2011,10,3,NA,3,NA,3,NA,121102,3,3,"Canal/Pigi"
"32291","South Sudan",134,"2012_01",2012,1,3,NA,3,NA,3,NA,123868,3,3,"Canal/Pigi"
"32292","South Sudan",134,"2012_04",2012,4,3,0,3,0,3,0,123868,3,3,"Canal/Pigi"
"32293","South Sudan",134,"2012_07",2012,7,3,0,3,0,2,0,123868,3,2,"Canal/Pigi"
"32294","South Sudan",134,"2012_10",2012,10,2,0,2,0,2,0,123868,2,2,"Canal/Pigi"
"32295","South Sudan",134,"2013_01",2013,1,2,0,2,0,2,0,126633,2,2,"Canal/Pigi"
"32296","South Sudan",134,"2013_04",2013,4,2,0,2,0,2,0,126633,2,2,"Canal/Pigi"
"32297","South Sudan",134,"2013_07",2013,7,2,0,2,0,1,0,126633,2,1,"Canal/Pigi"
"32298","South Sudan",134,"2013_10",2013,10,1,0,1,0,1,0,126633,1,1,"Canal/Pigi"
"32299","South Sudan",134,"2014_01",2014,1,2,0,NA,NA,NA,NA,129399,2,NA,"Canal/Pigi"
"32300","South Sudan",134,"2014_04",2014,4,3,0,NA,NA,NA,NA,129399,3,NA,"Canal/Pigi"
"32301","South Sudan",134,"2014_07",2014,7,4,0,4,0,3,0,129399,4,3,"Canal/Pigi"
"32302","South Sudan",134,"2014_10",2014,10,3,0,2,0,3,0,129399,3,3,"Canal/Pigi"
"32303","South Sudan",134,"2015_01",2015,1,3,0,3,0,4,0,132164,3,4,"Canal/Pigi"
"32304","South Sudan",134,"2015_04",2015,4,3,0,4,0,4,0,132164,3,4,"Canal/Pigi"
"32305","South Sudan",134,"2015_07",2015,7,4,0,4,0,3,0,132164,4,3,"Canal/Pigi"
"32306","South Sudan",134,"2015_10",2015,10,3,0,3,0,4,0,132164,3,4,"Canal/Pigi"
"32307","South Sudan",134,"2016_02",2016,2,3,0,3,0,4,0,122867,3,4,"Canal/Pigi"
"32308","South Sudan",134,"2016_06",2016,6,3,0,3,0,3,0,122867,3,3,"Canal/Pigi"
"32309","South Sudan",134,"2016_10",2016,10,3,0,3,0,4,0,122867,3,4,"Canal/Pigi"
"32310","South Sudan",134,"2017_02",2017,2,4,0,4,0,4,0,113569,4,4,"Canal/Pigi"
"32311","South Sudan",134,"2017_06",2017,6,4,0,4,0,3,0,113569,4,3,"Canal/Pigi"
"32312","South Sudan",134,"2017_10",2017,10,4,0,4,0,4,0,113569,4,4,"Canal/Pigi"
"32313","South Sudan",134,"2018_02",2018,2,3,1,3,1,3,1,104272,4,4,"Canal/Pigi"
"32314","South Sudan",134,"2018_06",2018,6,3,1,3,1,3,1,104272,4,4,"Canal/Pigi"
"32315","South Sudan",134,"2018_10",2018,10,4,0,3,1,4,0,104272,4,4,"Canal/Pigi"
"32316","South Sudan",134,"2019_02",2019,2,4,0,4,0,4,0,94974,4,4,"Canal/Pigi"
"32317","South Sudan",134,"2019_06",2019,6,4,0,4,0,4,0,94974,4,4,"Canal/Pigi"
"32318","South Sudan",134,"2019_10",2019,10,3,0,3,0,4,0,94974,3,4,"Canal/Pigi"
"32319","South Sudan",134,"2020_02",2020,2,4,0,4,0,4,0,127372.8579,4,4,"Canal/Pigi"
"32320","South Sudan",134,"2020_06",2020,6,4,0,4,0,3,0,127372.8579,4,3,"Canal/Pigi"
"32321","South Sudan",135,"2009_07",2009,7,2,NA,NA,NA,NA,NA,140767,2,NA,"Mayom"
"32322","South Sudan",135,"2009_10",2009,10,2,NA,NA,NA,NA,NA,140767,2,NA,"Mayom"
"32323","South Sudan",135,"2010_01",2010,1,2,NA,NA,NA,NA,NA,146327,2,NA,"Mayom"
"32324","South Sudan",135,"2010_04",2010,4,2,NA,NA,NA,NA,NA,146327,2,NA,"Mayom"
"32325","South Sudan",135,"2010_07",2010,7,2,NA,NA,NA,NA,NA,146327,2,NA,"Mayom"
"32326","South Sudan",135,"2010_10",2010,10,2,NA,NA,NA,NA,NA,146327,2,NA,"Mayom"
"32327","South Sudan",135,"2011_01",2011,1,2,NA,NA,NA,NA,NA,150841,2,NA,"Mayom"
"32328","South Sudan",135,"2011_04",2011,4,3,NA,3,0,3,0,150841,3,3,"Mayom"
"32329","South Sudan",135,"2011_07",2011,7,3,NA,4,0,3,0,150841,3,3,"Mayom"
"32330","South Sudan",135,"2011_10",2011,10,3,NA,3,NA,3,NA,150841,3,3,"Mayom"
"32331","South Sudan",135,"2012_01",2012,1,3,NA,3,NA,3,NA,155354,3,3,"Mayom"
"32332","South Sudan",135,"2012_04",2012,4,3,0,3,0,3,0,155354,3,3,"Mayom"
"32333","South Sudan",135,"2012_07",2012,7,3,0,3,0,3,0,155354,3,3,"Mayom"
"32334","South Sudan",135,"2012_10",2012,10,2,1,2,0,2,1,155354,3,3,"Mayom"
"32335","South Sudan",135,"2013_01",2013,1,2,0,2,0,3,0,159868,2,3,"Mayom"
"32336","South Sudan",135,"2013_04",2013,4,2,0,3,0,2,0,159868,2,2,"Mayom"
"32337","South Sudan",135,"2013_07",2013,7,2,1,2,1,2,1,159868,3,3,"Mayom"
"32338","South Sudan",135,"2013_10",2013,10,2,0,1,0,2,0,159868,2,2,"Mayom"
"32339","South Sudan",135,"2014_01",2014,1,2,0,NA,NA,NA,NA,164382,2,NA,"Mayom"
"32340","South Sudan",135,"2014_04",2014,4,3,0,NA,NA,NA,NA,164382,3,NA,"Mayom"
"32341","South Sudan",135,"2014_07",2014,7,3,0,3,0,3,0,164382,3,3,"Mayom"
"32342","South Sudan",135,"2014_10",2014,10,2,0,2,0,3,0,164382,2,3,"Mayom"
"32343","South Sudan",135,"2015_01",2015,1,2,0,3,0,3,0,168895,2,3,"Mayom"
"32344","South Sudan",135,"2015_04",2015,4,2,1,3,0,2,0,168895,3,2,"Mayom"
"32345","South Sudan",135,"2015_07",2015,7,3,0,2,0,2,0,168895,3,2,"Mayom"
"32346","South Sudan",135,"2015_10",2015,10,2,0,3,0,3,0,168895,2,3,"Mayom"
"32347","South Sudan",135,"2016_02",2016,2,2,0,3,0,3,0,152060,2,3,"Mayom"
"32348","South Sudan",135,"2016_06",2016,6,2,0,3,0,2,0,152060,2,2,"Mayom"
"32349","South Sudan",135,"2016_10",2016,10,2,0,2,0,3,0,152060,2,3,"Mayom"
"32350","South Sudan",135,"2017_02",2017,2,3,0,3,0,3,0,135224,3,3,"Mayom"
"32351","South Sudan",135,"2017_06",2017,6,3,0,3,0,2,0,135224,3,2,"Mayom"
"32352","South Sudan",135,"2017_10",2017,10,3,0,3,0,3,0,135224,3,3,"Mayom"
"32353","South Sudan",135,"2018_02",2018,2,3,1,3,1,3,1,118388,4,4,"Mayom"
"32354","South Sudan",135,"2018_06",2018,6,3,1,3,1,2,1,118388,4,3,"Mayom"
"32355","South Sudan",135,"2018_10",2018,10,3,0,3,0,3,1,118388,3,4,"Mayom"
"32356","South Sudan",135,"2019_02",2019,2,3,1,3,1,3,1,101552,4,4,"Mayom"
"32357","South Sudan",135,"2019_06",2019,6,3,1,2,1,2,1,101552,4,3,"Mayom"
"32358","South Sudan",135,"2019_10",2019,10,3,0,3,1,3,0,101552,3,3,"Mayom"
"32359","South Sudan",135,"2020_02",2020,2,3,1,3,0,4,0,168303.3197,4,4,"Mayom"
"32360","South Sudan",135,"2020_06",2020,6,3,1,4,0,3,0,168303.3197,4,3,"Mayom"
"32361","South Sudan",136,"2009_07",2009,7,2,NA,NA,NA,NA,NA,20702,2,NA,"Abiemnhom"
"32362","South Sudan",136,"2009_10",2009,10,2,NA,NA,NA,NA,NA,20702,2,NA,"Abiemnhom"
"32363","South Sudan",136,"2010_01",2010,1,2,NA,NA,NA,NA,NA,21484,2,NA,"Abiemnhom"
"32364","South Sudan",136,"2010_04",2010,4,2,NA,NA,NA,NA,NA,21484,2,NA,"Abiemnhom"
"32365","South Sudan",136,"2010_07",2010,7,2,NA,NA,NA,NA,NA,21484,2,NA,"Abiemnhom"
"32366","South Sudan",136,"2010_10",2010,10,2,NA,NA,NA,NA,NA,21484,2,NA,"Abiemnhom"
"32367","South Sudan",136,"2011_01",2011,1,2,NA,NA,NA,NA,NA,22117,2,NA,"Abiemnhom"
"32368","South Sudan",136,"2011_04",2011,4,3,NA,3,0,3,0,22117,3,3,"Abiemnhom"
"32369","South Sudan",136,"2011_07",2011,7,3,NA,4,0,3,0,22117,3,3,"Abiemnhom"
"32370","South Sudan",136,"2011_10",2011,10,3,NA,3,NA,3,NA,22117,3,3,"Abiemnhom"
"32371","South Sudan",136,"2012_01",2012,1,3,NA,3,NA,3,NA,22750,3,3,"Abiemnhom"
"32372","South Sudan",136,"2012_04",2012,4,3,0,3,0,3,0,22750,3,3,"Abiemnhom"
"32373","South Sudan",136,"2012_07",2012,7,3,0,3,0,3,0,22750,3,3,"Abiemnhom"
"32374","South Sudan",136,"2012_10",2012,10,2,0,2,0,2,1,22750,2,3,"Abiemnhom"
"32375","South Sudan",136,"2013_01",2013,1,2,0,2,0,3,0,23383,2,3,"Abiemnhom"
"32376","South Sudan",136,"2013_04",2013,4,2,0,3,0,2,0,23383,2,2,"Abiemnhom"
"32377","South Sudan",136,"2013_07",2013,7,2,1,2,1,2,1,23383,3,3,"Abiemnhom"
"32378","South Sudan",136,"2013_10",2013,10,2,0,1,0,2,0,23383,2,2,"Abiemnhom"
"32379","South Sudan",136,"2014_01",2014,1,2,0,NA,NA,NA,NA,24016,2,NA,"Abiemnhom"
"32380","South Sudan",136,"2014_04",2014,4,3,0,NA,NA,NA,NA,24016,3,NA,"Abiemnhom"
"32381","South Sudan",136,"2014_07",2014,7,3,0,3,0,2,0,24016,3,2,"Abiemnhom"
"32382","South Sudan",136,"2014_10",2014,10,2,0,2,0,2,0,24016,2,2,"Abiemnhom"
"32383","South Sudan",136,"2015_01",2015,1,2,0,2,0,3,0,24648,2,3,"Abiemnhom"
"32384","South Sudan",136,"2015_04",2015,4,2,0,2,0,2,0,24648,2,2,"Abiemnhom"
"32385","South Sudan",136,"2015_07",2015,7,3,0,2,0,2,0,24648,3,2,"Abiemnhom"
"32386","South Sudan",136,"2015_10",2015,10,2,0,2,0,3,0,24648,2,3,"Abiemnhom"
"32387","South Sudan",136,"2016_02",2016,2,2,0,3,0,3,0,76778,2,3,"Abiemnhom"
"32388","South Sudan",136,"2016_06",2016,6,3,0,3,0,2,0,76778,3,2,"Abiemnhom"
"32389","South Sudan",136,"2016_10",2016,10,2,1,2,0,3,0,76778,3,3,"Abiemnhom"
"32390","South Sudan",136,"2017_02",2017,2,3,0,3,0,3,0,128907,3,3,"Abiemnhom"
"32391","South Sudan",136,"2017_06",2017,6,2,1,3,0,2,0,128907,3,2,"Abiemnhom"
"32392","South Sudan",136,"2017_10",2017,10,2,0,2,0,3,0,128907,2,3,"Abiemnhom"
"32393","South Sudan",136,"2018_02",2018,2,3,0,3,0,3,0,181037,3,3,"Abiemnhom"
"32394","South Sudan",136,"2018_06",2018,6,3,1,4,0,3,0,181037,4,3,"Abiemnhom"
"32395","South Sudan",136,"2018_10",2018,10,3,0,3,1,3,1,181037,3,4,"Abiemnhom"
"32396","South Sudan",136,"2019_02",2019,2,3,0,3,1,3,1,233166,3,4,"Abiemnhom"
"32397","South Sudan",136,"2019_06",2019,6,3,0,3,1,2,0,233166,3,2,"Abiemnhom"
"32398","South Sudan",136,"2019_10",2019,10,3,0,3,0,3,0,233166,3,3,"Abiemnhom"
"32399","South Sudan",136,"2020_02",2020,2,3,0,3,0,3,0,24756.13369,3,3,"Abiemnhom"
"32400","South Sudan",136,"2020_06",2020,6,3,0,3,0,3,0,24756.13369,3,3,"Abiemnhom"
"32401","South Sudan",137,"2009_07",2009,7,2,NA,NA,NA,NA,NA,73994,2,NA,"Longochuk"
"32402","South Sudan",137,"2009_10",2009,10,2,NA,NA,NA,NA,NA,73994,2,NA,"Longochuk"
"32403","South Sudan",137,"2010_01",2010,1,1,NA,NA,NA,NA,NA,76613,1,NA,"Longochuk"
"32404","South Sudan",137,"2010_04",2010,4,2,NA,NA,NA,NA,NA,76613,2,NA,"Longochuk"
"32405","South Sudan",137,"2010_07",2010,7,2,NA,NA,NA,NA,NA,76613,2,NA,"Longochuk"
"32406","South Sudan",137,"2010_10",2010,10,2,NA,NA,NA,NA,NA,76613,2,NA,"Longochuk"
"32407","South Sudan",137,"2011_01",2011,1,2,NA,NA,NA,NA,NA,78576,2,NA,"Longochuk"
"32408","South Sudan",137,"2011_04",2011,4,3,NA,3,0,3,0,78576,3,3,"Longochuk"
"32409","South Sudan",137,"2011_07",2011,7,2,NA,3,0,1,0,78576,2,1,"Longochuk"
"32410","South Sudan",137,"2011_10",2011,10,2,NA,2,NA,2,NA,78576,2,2,"Longochuk"
"32411","South Sudan",137,"2012_01",2012,1,2,NA,2,NA,3,NA,80539,2,3,"Longochuk"
"32412","South Sudan",137,"2012_04",2012,4,2,0,2,0,2,0,80539,2,2,"Longochuk"
"32413","South Sudan",137,"2012_07",2012,7,2,0,2,0,1,0,80539,2,1,"Longochuk"
"32414","South Sudan",137,"2012_10",2012,10,1,0,1,0,2,0,80539,1,2,"Longochuk"
"32415","South Sudan",137,"2013_01",2013,1,1,0,2,0,3,0,82502,1,3,"Longochuk"
"32416","South Sudan",137,"2013_04",2013,4,2,0,3,0,2,0,82502,2,2,"Longochuk"
"32417","South Sudan",137,"2013_07",2013,7,2,0,2,0,1,0,82502,2,1,"Longochuk"
"32418","South Sudan",137,"2013_10",2013,10,1,0,1,0,1,0,82502,1,1,"Longochuk"
"32419","South Sudan",137,"2014_01",2014,1,2,0,NA,NA,NA,NA,84465,2,NA,"Longochuk"
"32420","South Sudan",137,"2014_04",2014,4,2,0,NA,NA,NA,NA,84465,2,NA,"Longochuk"
"32421","South Sudan",137,"2014_07",2014,7,3,0,3,0,2,0,84465,3,2,"Longochuk"
"32422","South Sudan",137,"2014_10",2014,10,2,0,2,0,3,0,84465,2,3,"Longochuk"
"32423","South Sudan",137,"2015_01",2015,1,2,0,2,0,3,0,86428,2,3,"Longochuk"
"32424","South Sudan",137,"2015_04",2015,4,3,0,3,0,3,0,86428,3,3,"Longochuk"
"32425","South Sudan",137,"2015_07",2015,7,3,0,3,0,2,0,86428,3,2,"Longochuk"
"32426","South Sudan",137,"2015_10",2015,10,2,0,2,0,3,0,86428,2,3,"Longochuk"
"32427","South Sudan",137,"2016_02",2016,2,2,0,3,0,3,0,83874,2,3,"Longochuk"
"32428","South Sudan",137,"2016_06",2016,6,3,0,3,0,2,0,83874,3,2,"Longochuk"
"32429","South Sudan",137,"2016_10",2016,10,2,0,2,0,3,0,83874,2,3,"Longochuk"
"32430","South Sudan",137,"2017_02",2017,2,3,0,3,0,2,0,81321,3,2,"Longochuk"
"32431","South Sudan",137,"2017_06",2017,6,3,0,2,0,2,0,81321,3,2,"Longochuk"
"32432","South Sudan",137,"2017_10",2017,10,3,0,3,0,4,0,81321,3,4,"Longochuk"
"32433","South Sudan",137,"2018_02",2018,2,4,0,4,0,4,0,78767,4,4,"Longochuk"
"32434","South Sudan",137,"2018_06",2018,6,3,1,3,1,3,1,78767,4,4,"Longochuk"
"32435","South Sudan",137,"2018_10",2018,10,3,0,3,1,3,1,78767,3,4,"Longochuk"
"32436","South Sudan",137,"2019_02",2019,2,3,0,3,1,3,1,76214,3,4,"Longochuk"
"32437","South Sudan",137,"2019_06",2019,6,4,0,4,0,4,0,76214,4,4,"Longochuk"
"32438","South Sudan",137,"2019_10",2019,10,3,1,4,0,4,0,76214,4,4,"Longochuk"
"32439","South Sudan",137,"2020_02",2020,2,3,1,4,0,4,0,84598.53092,4,4,"Longochuk"
"32440","South Sudan",137,"2020_06",2020,6,3,1,4,0,4,0,84598.53092,4,4,"Longochuk"
"32441","South Sudan",138,"2009_07",2009,7,1,NA,NA,NA,NA,NA,127845,1,NA,"Fangak"
"32442","South Sudan",138,"2009_10",2009,10,1,NA,NA,NA,NA,NA,127845,1,NA,"Fangak"
"32443","South Sudan",138,"2010_01",2010,1,1,NA,NA,NA,NA,NA,132152,1,NA,"Fangak"
"32444","South Sudan",138,"2010_04",2010,4,1,NA,NA,NA,NA,NA,132152,1,NA,"Fangak"
"32445","South Sudan",138,"2010_07",2010,7,2,NA,NA,NA,NA,NA,132152,2,NA,"Fangak"
"32446","South Sudan",138,"2010_10",2010,10,2,NA,NA,NA,NA,NA,132152,2,NA,"Fangak"
"32447","South Sudan",138,"2011_01",2011,1,2,NA,NA,NA,NA,NA,135243,2,NA,"Fangak"
"32448","South Sudan",138,"2011_04",2011,4,2,NA,3,0,3,0,135243,2,3,"Fangak"
"32449","South Sudan",138,"2011_07",2011,7,3,NA,4,0,3,0,135243,3,3,"Fangak"
"32450","South Sudan",138,"2011_10",2011,10,3,NA,3,NA,1,NA,135243,3,1,"Fangak"
"32451","South Sudan",138,"2012_01",2012,1,2,NA,2,NA,3,NA,138333,2,3,"Fangak"
"32452","South Sudan",138,"2012_04",2012,4,3,0,3,0,3,0,138333,3,3,"Fangak"
"32453","South Sudan",138,"2012_07",2012,7,3,0,3,0,2,0,138333,3,2,"Fangak"
"32454","South Sudan",138,"2012_10",2012,10,2,0,2,0,2,0,138333,2,2,"Fangak"
"32455","South Sudan",138,"2013_01",2013,1,2,0,2,0,2,0,141424,2,2,"Fangak"
"32456","South Sudan",138,"2013_04",2013,4,2,0,2,0,2,0,141424,2,2,"Fangak"
"32457","South Sudan",138,"2013_07",2013,7,2,0,2,0,1,0,141424,2,1,"Fangak"
"32458","South Sudan",138,"2013_10",2013,10,1,0,1,0,1,0,141424,1,1,"Fangak"
"32459","South Sudan",138,"2014_01",2014,1,2,0,NA,NA,NA,NA,144514,2,NA,"Fangak"
"32460","South Sudan",138,"2014_04",2014,4,2,0,NA,NA,NA,NA,144514,2,NA,"Fangak"
"32461","South Sudan",138,"2014_07",2014,7,3,0,3,0,2,0,144514,3,2,"Fangak"
"32462","South Sudan",138,"2014_10",2014,10,2,0,2,0,3,0,144514,2,3,"Fangak"
"32463","South Sudan",138,"2015_01",2015,1,3,0,3,0,4,0,147605,3,4,"Fangak"
"32464","South Sudan",138,"2015_04",2015,4,3,0,4,0,4,0,147605,3,4,"Fangak"
"32465","South Sudan",138,"2015_07",2015,7,4,0,4,0,3,0,147605,4,3,"Fangak"
"32466","South Sudan",138,"2015_10",2015,10,3,0,3,0,4,0,147605,3,4,"Fangak"
"32467","South Sudan",138,"2016_02",2016,2,3,1,3,1,4,0,224252,4,4,"Fangak"
"32468","South Sudan",138,"2016_06",2016,6,3,0,3,0,3,0,224252,3,3,"Fangak"
"32469","South Sudan",138,"2016_10",2016,10,3,0,3,0,4,0,224252,3,4,"Fangak"
"32470","South Sudan",138,"2017_02",2017,2,4,0,4,0,4,0,300898,4,4,"Fangak"
"32471","South Sudan",138,"2017_06",2017,6,4,0,4,0,3,0,300898,4,3,"Fangak"
"32472","South Sudan",138,"2017_10",2017,10,3,0,3,0,4,0,300898,3,4,"Fangak"
"32473","South Sudan",138,"2018_02",2018,2,3,1,3,1,3,1,377545,4,4,"Fangak"
"32474","South Sudan",138,"2018_06",2018,6,3,1,3,1,3,1,377545,4,4,"Fangak"
"32475","South Sudan",138,"2018_10",2018,10,4,0,3,1,4,0,377545,4,4,"Fangak"
"32476","South Sudan",138,"2019_02",2019,2,3,0,3,1,3,1,454192,3,4,"Fangak"
"32477","South Sudan",138,"2019_06",2019,6,3,0,3,1,3,1,454192,3,4,"Fangak"
"32478","South Sudan",138,"2019_10",2019,10,3,0,3,1,3,1,454192,3,4,"Fangak"
"32479","South Sudan",138,"2020_02",2020,2,3,1,4,0,4,0,142070.9085,4,4,"Fangak"
"32480","South Sudan",138,"2020_06",2020,6,3,1,4,0,3,0,142070.9085,4,3,"Fangak"
"32481","South Sudan",139,"2009_07",2009,7,1,NA,NA,NA,NA,NA,55875,1,NA,"Maban"
"32482","South Sudan",139,"2009_10",2009,10,1,NA,NA,NA,NA,NA,55875,1,NA,"Maban"
"32483","South Sudan",139,"2010_01",2010,1,1,NA,NA,NA,NA,NA,57835,1,NA,"Maban"
"32484","South Sudan",139,"2010_04",2010,4,1,NA,NA,NA,NA,NA,57835,1,NA,"Maban"
"32485","South Sudan",139,"2010_07",2010,7,1,NA,NA,NA,NA,NA,57835,1,NA,"Maban"
"32486","South Sudan",139,"2010_10",2010,10,1,NA,NA,NA,NA,NA,57835,1,NA,"Maban"
"32487","South Sudan",139,"2011_01",2011,1,1,NA,NA,NA,NA,NA,59327,1,NA,"Maban"
"32488","South Sudan",139,"2011_04",2011,4,1,NA,2,0,2,0,59327,1,2,"Maban"
"32489","South Sudan",139,"2011_07",2011,7,2,NA,1,0,1,0,59327,2,1,"Maban"
"32490","South Sudan",139,"2011_10",2011,10,1,NA,1,NA,1,NA,59327,1,1,"Maban"
"32491","South Sudan",139,"2012_01",2012,1,3,NA,3,NA,3,NA,60818,3,3,"Maban"
"32492","South Sudan",139,"2012_04",2012,4,2,1,2,1,2,1,60818,3,3,"Maban"
"32493","South Sudan",139,"2012_07",2012,7,3,0,3,0,2,1,60818,3,3,"Maban"
"32494","South Sudan",139,"2012_10",2012,10,2,1,2,1,2,1,60818,3,3,"Maban"
"32495","South Sudan",139,"2013_01",2013,1,2,1,2,1,2,1,62310,3,3,"Maban"
"32496","South Sudan",139,"2013_04",2013,4,2,1,2,1,2,1,62310,3,3,"Maban"
