"","Countryname","Country","H_HIS_Score","H_HIS_Score_norm","H_Oxrollback_score","H_Oxrollback_score_norm","H_Covidproj_Current_Deaths","H_Covidproj_Projected_Deaths_._Mean","H_Covidproj_Projected_Deaths_._1M","H_Covidproj_Additional_Deaths_._Mean","H_Covidproj_Additional_Deaths_.._of_Current_Deaths.","H_Covidproj_Projected_Deaths_._2.5th_Percentile","H_Covidproj_Projected_Deaths_._97.5th_Percentile","H_Covidproj_Projected_Deaths_._1M_norm","H_Covidgrowth_biweeklydeaths","H_Covidgrowth_biweeklycases","H_Covidgrowth_deathsnorm","H_Covidgrowth_casesnorm","H_new_cases_smoothed_per_million","H_new_deaths_smoothed_per_million","H_new_cases_smoothed_per_million_norm","H_new_deaths_smoothed_per_million_norm","F_Proteus_Score","F_Proteus_Score_norm","F_Fewsnet_Score","F_Fewsnet_Score_norm","F_FAO_6mFPV","F_FAO_30dFPV","F_FAO_7dFPV","F_FAO_6mFPV_norm","F_Artemis_Score","F_Artemis_Score_norm","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","Fr_FSI_Score","Fr_FSI_Security.Apparatus","Fr_FSI_Factionalized.Elites","Fr_FSI_Grievance","Fr_FSI_Economy","Fr_FSI_Economic.Inequality","Fr_FSI_Human.Flight.and.Brain.Drain","Fr_FSI_State.Legitimacy","Fr_FSI_Public.Services","Fr_FSI_Human.Rights","Fr_FSI_Demographic.Pressures","Fr_FSI_Refugees.and.IDPs","Fr_FSI_External.Intervention","Fr_FSI_2019minus2020","Fr_FSI_Score_norm","Fr_FSI_2019minus2020_norm","Fr_INFORM_Fragility_Score","Fr_INFORM_Fragility_Score_norm","Fr_REIGN_couprisk3m","Fr_REIGN_couprisk3m_norm","M_Fuel_Imports_perc","M_Food_Imports_perc","M_Travel_Tourism_perc","M_Remittance_perc","M_Reserves","M_ODA_perc","M_Gsavings_perc","M_Economic_Dependence_Score","M_Financial_Resilience_Score","M_Economic_and_Financial_score","M_Economic_and_Financial_score_norm","M_GDP_WB_2017","M_GDP_WB_2018","M_GDP_WB_2019","M_GDP_WB_2020","M_GDP_WB_2021","M_GDP_WB_2019minus2020","M_GDP_IMF_2019","M_GDP_IMF_2020","M_GDP_IMF_2021","M_GDP_IMF_2019minus2020","M_GDP_WB_2019minus2020_norm","M_GDP_IMF_2019minus2020_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS","NH_UKMO_Temperature","NH_UKMO_Rainfall","NH_UKMO_Tropical.Cyclone","NH_UKMO_Temperature..1.Warmer..5.Near.normal.","NH_UKMO_Rainfall..2.Wetter..3.Drier..5.Near.normal.","NH_UKMO_Tropical.Cyclone..5.TC.forecast.","NH_UKMO_INFORM_RISK_Flood","NH_UKMO_INFORM_RISK_Tropical.Cyclone.1","NH_UKMO_INFORM_RISK_Drought","NH_UKMO_INFORM_RISK_Locust..based.on.FAO.forecasts.","NH_INFORM_RISK_UKMO_Vuln","NH_UKMO_INFORM_OCCURENCExRISK12m_Flood","NH_UKMO_INFORM_OCCURENCExRISK12m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK12m_Drought","NH_UKMO_INFORM_OCCURENCExRISK12m_Locust","NH_UKMO_X","NH_UKMO_INFORM_OCCURENCExRISK6m_Flood","NH_UKMO_INFORM_OCCURENCExRISK6m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK6m_Drought","NH_UKMO_INFORM_OCCURENCExRISK6m_Locust","NH_UKMO_INFORM_OCCURENCExRISK6mplusCLIMATE_Flood","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Tropical.Cyclone","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Drought","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Locust","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS_norm","NH_GDAC_Date","NH_GDAC_Hazard_Status","NH_GDAC_Hazard_Severity","NH_GDAC_Hazard_Type","NH_GDAC_Hazard_Score_Norm","NH_INFORM_Crisis_name","NH_INFORM_Crisis_ID","NH_INFORM_CRISIS_Type","NH_INFORM_Crisis_Severity_Score","NH_INFORM_Crisis_Type_Number","NH_INFORM_Crisis_Norm","S_OCHA_Added.Social.Protection.coverage","S_OCHA_Added.SP.adequacy","S_OCHA_Added.Social.Protection.coverage.1","S_OCHA_Added.SP.adequacy.1","S_OCHA_SP.Index","S_OCHA_Population.density","S_OCHA_Population.living.in.urban.areas","S_OCHA_Population.living.in.slums....of.urban.population.","S_OCHA_household.size","S_OCHA_IDP..refugees.and.returnees...percentage.of.population.","S_OCHA_Displaced.population","S_OCHA_Density.Index","S_OCHA_Access.to.cities","S_OCHA_Internal.connectedness..Road.density.","S_OCHA_Movement","S_OCHA_Transmission","S_OCHA_Human.Development.Index","S_OCHA_Multidimensional.Poverty.Index","S_OCHA_Poverty","S_OCHA_Poverty.index","S_OCHA_food.insecurity.as.percenatge.of.population","S_OCHA_Food.insecurity.score","S_OCHA_Population.age.65.....","S_OCHA_Demography","S_OCHA_Probability.....of.dying.between.30.70.from.cardiovasular.disease..cancer..diabetes.or.chronic.respiratory.disease","S_OCHA_known.co.mortality.risk.factors","S_OCHA_Diabetes.prevalance","S_OCHA_Diabetes.prevalence","S_OCHA_Age.Standardized.Prevalence.of.CVD","S_OCHA_Incidence.of.Tuberculosis","S_OCHA_Comorbidities","S_OCHA_Risk.factors","S_OCHA_Covid.vulnerability.index","S_OCHA_Covid.vulnerability.index_norm"
"62","Suriname","SUR",36.5,6.7,36.5,6.37493246893571,NA,NA,NA,NA,NA,NA,NA,NA,383.359405553383,27.7310996865328,10,1.84873997910218,143.92,2.679,10,10,0.389,5.52631578947368,NA,NA,6.7,NA,NA,2.79580729691594,NA,NA,NA,NA,NA,NA,-8.83,-7.095,-8.5,-6.9,-9.9,1.6,0,5,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.3,-1.8,4.71631205673759,7.77777777777778,6,6.56565656565656,0.00040444756,1.23459812877934,0,4,0,0,0.3,NA,NA,1.33333333333333,0.15,0.741666666666667,0,1.8,2.6,2.3,-5,3,-7.3,"2.3","-4.9","4.9",-7.2,8.16019032513878,7.74358974358974,24.9,0,NA,NA,NA,NA,NA,NA,8.6,0,1.5,0,2.9,24.94,0,4.35,0,"0",0,0,0,0,0,0,0,0,0,4.19461914744934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,6.6,0.7,NA,0,0,2.3,4.3,0.3,2.3,2.3,3.6,5.6,2.3,3.8,0,0,7,2.8,21.7,7.8,12.5,5.8,4,0.5,4.5,4.2,3.2,1.04166666666667
"63","Syria","SYR",19.9,10,19.9,10,NA,NA,NA,NA,NA,NA,NA,NA,136.215538847118,77.5211450878334,9.08103592314119,5.1680763391889,3.804,0.171,0.7608,0.855,0.416,6.17224880382775,NA,NA,15,3,NA,6.14190687361419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,9.9,9.9,10,8.7,7.2,8.4,10,9.1,10,7.6,10,10,-0.9,10,4.44444444444444,6.6,7.57575757575757,0.0005974917,2.36221906066189,NA,NA,4,NA,NA,NA,NA,4,NA,4,9.83114446529081,NA,NA,NA,NA,NA,NA,"no data","no data","no data",NA,NA,NA,56.2,84.2,"Hot","Wet",NA,1,2,NA,5.2,0,7.2,0,7.8,40.56,0,56.16,0,"0",40.56,0,56.16,0,60.84,0,84.24,0,10,9.66282320055905,NA,NA,NA,NA,NA,"Syrian Regional Crisis","REG004","Regional crisis",4.2,3,0,NA,NA,NA,NA,NA,6.5,5.4,1.7,NA,39.8,10,5.9,6.1,3.5,4.8,5.4,7.3,5.4,0.2,4.3,38.1,10,5,1.7,21.8,7.9,13.5,6.4,4,0.3,4.7,4.5,4.9,8.125
"64","Timor-Leste","TLS",26,8.8,26,9.21123716909779,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0.108,0,0.0215999999999994,0,0.547,9.30622009569378,NA,NA,18.5,NA,NA,7.55291271920984,NA,NA,"No","Low","...",3,-33.384,-28.015,-32.1,-27.5,-38.9,4.5,0,6.9,6.5,8.3,5.6,7.2,6.5,7.3,5.8,7.6,4.4,8.9,5.7,8.9,-2.8,8.08510638297872,10,6.5,7.40740740740741,0.000392848496666667,1.16684498897983,NA,NA,NA,0,0.4,5,4.5,NA,2.475,2.475,2.96435272045028,-3.8,-0.8,3.4,-4.8,3.8,-8.2,"3.1","-3","3.8",-6.1,9.58762886597938,6.33333333333333,14.8,14.8,NA,NA,NA,NA,NA,NA,1.7,3.6,1.5,0,4.1,6.97,14.76,6.15,0,"0",6.97,14.76,6.15,0,6.97,14.76,6.15,0,1.97451804415983,2.43011879804333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.32840983,20.61899985,4.1,3.6,4.1,6.4,3.1,3.8,9.6,0,0,4.6,4.3,1.9,3.1,3.8,5.5,8.6,3.1,5.7,0,0,4,1.1,19.9,6.6,6.7,2.6,5,9.1,5.8,5.2,4.5,6.45833333333333
"65","Trinidad and Tobago","TTO",36.6,6.68,36.6,6.34792004321988,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,46.445,0.306,9.289,1.53,0.279,2.89473684210526,NA,NA,3.5,-2.6,NA,1.50574480951421,NA,NA,NA,NA,NA,NA,-11.083,-5.991,-3.7,-10.9,-7.6,-7.2,10,4.3,6.6,5.6,3.3,4,4.7,7.5,3.6,3.5,3.5,3.6,2.6,3.4,-1.1,3.47517730496454,5.18518518518519,4.9,4.71380471380471,0.000418203916666667,1.31495257892621,NA,NA,3,0,1.5,NA,NA,3,0.75,1.875,0.262664165103189,NA,NA,NA,NA,NA,NA,"0","-4.5","2.6",-4.5,NA,4.28205128205128,6.7,10.1,"Hot","Dry","TC risk",1,3,4,0.3,2.4,2.3,0,2.8,0.84,6.72,6.44,0,"0",0,6.72,0,0,0,10.08,0,0,1.34747515175772,1.01502445842069,NA,NA,NA,NA,NA,"Venezuela Regional Crisis","REG002","Regional crisis",3.6,3,0,NA,NA,NA,NA,NA,8.1,5.3,0.6,3.2,0.8,0.8,3.6,6.6,10,8.3,6,2.3,NA,0.3,1.3,0,0,11,5,21.3,7.5,11,5,4,0.3,4.2,2.8,4.4,6.04166666666667
"66","Tunisia","TUN",33.7,7.26,33.7,7.13128038897893,NA,NA,NA,NA,NA,NA,NA,NA,1592.94117647059,324.891461649783,10,10,7.627,0.169,1.5254,0.845000000000001,0.244,2.05741626794258,NA,NA,5.4,-0.9,NA,2.27171941140899,NA,NA,NA,NA,NA,NA,-5.94,-4.578,-3.9,-4.3,-2.5,-0.4,0.800000000000001,5.7,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4,5.6,3.3,3.8,5.5,-2.1,5.95744680851064,8.88888888888889,6,6.56565656565656,0.00088196422,4.0238968929824,NA,NA,4,0,0.5,NA,5,4,1.83333333333333,2.91666666666667,4.953095684803,1.9,2.7,1,-4,4.2,-5,"1","-4.3","4.1",-5.3,4.51229183187946,5.30769230769231,9,13.5,"Hot",NA,NA,1,NA,NA,3.8,0,5.3,0,1.7,6.46,0,9.01,0,"x",6.46,0,9.01,0,6.46,0,13.515,0,1.80108064838903,1.41684136967156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42593159,3.80321121,1.5,0.2,1.5,6.2,6.9,0.9,NA,0,0,3.5,6.3,3.5,4.9,4.2,3.3,2.8,0,2,0,0,8,3.3,16.1,4.1,8.5,3.6,6,0.6,3.6,2.4,3.3,1.45833333333333
"67","Uganda","UGA",44.3,5.14,44.3,4.26796326310103,NA,NA,NA,NA,NA,NA,NA,NA,139.090909090909,483.310645249115,9.27272727272728,10,2.383,0.019,0.476600000000001,0.0949999999999989,0.593,10,2,7,14.9,3.6,1.8,6.10159242088289,0.054216755,2.71083775,"Yes","Low","0.3%",3,-3.21,-3.802,-6.7,-6.8,-6.6,-0.1,0.199999999999999,7.7,7.2,8.9,8,6,6.8,7,8.3,7.3,7.7,9.2,8.8,7.6,-2.5,9.50354609929078,10,6.7,7.74410774410774,0.000892679963333333,4.08649033137089,5,4,3,0,0.7,8,3.9,4,3.15,3.575,7.91744840525329,3.9,6.2,6.5,3.3,3.7,-3.2,"4.9","3.5","4.3",-1.4,1.65741475019826,0.307692307692305,63,94.5,"Hot","Wet",NA,1,2,NA,5.1,0,5.2,9,7,35.7,0,36.4,63,"0",35.7,0,36.4,63,53.55,0,54.6,94.5,10,10,"2020-08-20","past","green","flood",0,NA,NA,NA,NA,NA,NA,60.71393176,13.50950956,7.2,2.2,7.2,7.8,2.4,5.3,6.3,3.1,3.1,5,5.1,2.2,3.7,4.3,7.7,9.1,4.2,7,2.5,1.2,2,0,21.9,7.9,2.5,0.3,6,3.7,4.5,6.2,5.3,9.79166666666667
"68","Venezuela","VEN",23,9.4,23,10,NA,NA,NA,NA,NA,NA,NA,NA,30.8880308880309,33.0400472923741,2.05920205920206,2.20266981949161,29.183,0.241,5.8366,1.205,0.37,5.07177033492823,NA,NA,33.4,-4.9,-4,10,NA,NA,NA,NA,NA,NA,-16.641,-31.304,-10,NA,NA,NA,NA,7.6,7.2,9.2,7.3,8.7,6.6,6.4,9.3,8.4,9,6.5,6.6,6,1.9,9.32624113475177,0,5.4,5.55555555555556,0.000983929066666667,4.61950003026245,NA,NA,3,NA,0.5,NA,NA,3,0.5,1.75,0,NA,NA,NA,NA,NA,NA,"-35","-15","-5",20,NA,0,20.7,17,NA,NA,NA,NA,NA,NA,5.6,4.6,1.3,0,3.7,20.72,17.02,4.81,0,"0",0,17.02,0,0,0,17.02,0,0,2.26802748315656,3.46086652690426,NA,NA,NA,NA,NA,"Complex crisis in Venezuela","VEN001","Complex crisis",4,3,0,NA,NA,NA,NA,NA,5,8.8,3.9,NA,0.2,0.2,4.5,5.9,0.7,3.3,3.9,2.8,NA,1,1.9,0,0,7,2.8,18.1,5.4,7,2.8,4,0.8,3.3,2.6,3.2,1.04166666666667
"69","Angola","AGO",25.2,8.96,25.2,9.42733657482442,NA,NA,NA,NA,NA,NA,NA,NA,-13.3771929824561,-6.68577864236715,0,0,1.269,0.043,0.2538,0.215,0.569,9.83253588516746,2,7,3,NA,NA,1.30417254585769,NA,NA,"Yes","...","3.1%",NA,-6.304,2.189,0.7,-6,-2.5,-6.7,10,7.3,7.1,7.2,7.8,6.9,9,6.3,8,8.7,6.4,8.8,6.2,4.9,-0.5,8.79432624113475,2.96296296296296,6.3,7.07070707070707,0.000903728933333333,4.15103023321791,4,4,0,0,1.3,0,3.4,2.66666666666667,1.175,1.92083333333333,0.469043151969981,-0.1,-2,-0.9,-4,3.1,-3.1,"-1.5","-1.4","2.6",0.1,1.49881046788263,0,26.5,26.5,NA,NA,NA,NA,NA,NA,5.1,0,4.2,0,5.2,26.52,0,21.84,0,"0",26.52,0,21.84,0,26.52,0,21.84,0,3.53545460609699,4.47414395527603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,6.6,5.4,7,0.2,0.2,4.8,5.6,0.3,3,3.9,6.4,9.1,3,6.2,0,0,2,0,16.5,4.3,4.5,1.4,5,6.5,4.3,5.2,4.5,6.45833333333333
"70","Bahamas","BHS",30.6,7.88,30.6,7.96866558616964,NA,NA,NA,NA,NA,NA,NA,NA,250,55.9354365059157,10,3.72902910039438,163.474,3.996,10,10,0.308,3.58851674641148,NA,NA,4.7,0.6,NA,1.98951824228986,NA,NA,NA,NA,NA,NA,-5.358,-3.377,-1.7,-8.4,-7,-6.8,10,4.2,5.2,4.5,3.2,3.9,4.2,4.1,2.7,4.3,4.3,6.8,2.7,4,1.1,3.29787234042553,0,3.8,2.86195286195286,0.000299262946666667,0.620187498616529,NA,NA,7,NA,0.3,NA,3.5,7,1.9,4.45,10,NA,NA,NA,NA,NA,NA,"1.8","-8.3","6.7",-10.1,NA,10,29.9,44.9,"Hot","Dry","TC risk",1,3,4,0.1,8.8,2.6,0,3.4,0.34,29.92,8.84,0,"0",0,29.92,0,0,0,44.88,0,0,5.99026082316056,5.06813417190776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,8.3,NA,3.5,0,0,4.3,3.5,4.7,4.1,4.2,1.9,NA,NA,1.9,0,0,7,2.8,15.5,3.7,8.8,3.8,4,0.3,3,2.4,3.3,1.45833333333333
"71","Belize","BLZ",31.8,7.64,31.8,7.64451647757969,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,84.071,1.078,10,5.39,0.353,4.66507177033493,NA,NA,9.2,NA,NA,3.80366861519855,NA,NA,NA,NA,NA,NA,-5.666,-0.97,-1.8,-5.2,-4.3,-3.3,6.6,5.1,7.1,4.3,4.4,6,4.5,6,4.3,5,5.4,4,2.8,7,-1.7,4.89361702127659,7.40740740740741,6.2,6.9023569023569,0.000377905826666667,1.07956097471131,4,5,7,0,0.5,3,4.9,5.33333333333333,2.1,3.71666666666667,8.55534709193246,1.9,2.1,0.3,-13.5,6.7,-13.8,"0.3","-12","7.6",-12.3,10,10,26,33.5,NA,NA,"TC risk",NA,NA,4,8.4,7.2,1,0,3.1,26.04,22.32,3.1,0,"0",0,22.32,0,0,0,33.48,0,0,4.46934827563205,4.38679245283019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3870192,23.34561985,4.6,4.2,4.6,4.1,4.6,0.6,NA,0.9,0.9,2.6,4.8,2.6,3.7,3.1,3.8,4.6,1.4,3.3,0,0,5,1.7,22.1,8.1,17.1,8.4,4,0.7,5.3,4.4,3.8,3.54166666666667
"72","Bosnia and Herzegovina","BIH",42.8,5.44,42.8,4.67314964883847,NA,NA,NA,NA,NA,NA,NA,NA,6.72143802382003,-16.0009065407377,0.44809586825467,0,102.98,2.613,10,10,0.293,3.22966507177033,NA,NA,1.9,-0.5,0.1,0.860713565813343,NA,NA,NA,NA,NA,NA,1.814,1.658,2.2,-4.4,1,-6.6,10,5.9,5.3,8.7,6.9,5.9,4.4,6.2,6.5,3.3,5.1,3.1,6.9,7.9,-1.1,6.31205673758865,5.18518518518519,6.3,7.07070707070707,0.00021666462,0.137709231792133,4,4,4,4,0.9,3,4.8,4,3.175,3.5875,7.97373358348968,3.2,3.7,2.6,-3.2,3.4,-5.8,"2.7","-5","3.5",-7.7,5.78112609040444,8.38461538461539,26.3,0,NA,NA,NA,NA,NA,NA,7.1,0,3.4,0,3.7,26.27,0,12.58,0,"x",0,0,0,0,0,0,0,0,0,4.43920335429769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.34959309,32.45149511,5.9,6.1,5.9,6,4.8,0.8,NA,3.2,3.2,3.7,5.9,7.4,6.7,5.2,2.6,3,0,1.9,0,0,16,7.8,17.8,5.2,9,3.9,5,0.5,3.7,3.8,4.5,6.45833333333333
"73","Botswana","BWA",31.1,7.78,31.1,7.83360345759049,NA,NA,NA,NA,NA,NA,NA,NA,0,78.922891972835,0,5.26152613152234,5.71,0,1.142,0,0.448,6.9377990430622,NA,NA,19.2,NA,NA,7.83511388832897,NA,NA,NA,NA,NA,NA,-1.054,-4.588,-6.2,-5.9,-3.1,0.3,0,4.8,3.7,3.3,4,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2,-2.4,4.36170212765957,10,4.9,4.71380471380471,0.00048749373,1.71969236476432,4,4,4,0,1.5,0,1.9,4,0.85,2.425,2.73921200750469,2.9,4.5,3.5,-9.1,4.2,-12.6,"3","-5.4","6.8",-8.4,10,9.28205128205128,22.1,22.1,NA,NA,NA,NA,NA,NA,4.8,0,6.5,0,3.4,16.32,0,22.1,0,"x",16.32,0,22.1,0,16.32,0,22.1,0,2.94843572810353,3.70545073375262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.77427204,9.532912841,8.8,1.3,8.8,2,6.9,NA,3.8,0.1,0.1,3.2,4.4,0.6,2.5,2.9,3.7,NA,1.6,2.7,0,0,4,1.1,20.3,6.9,5.8,2.1,5,5.5,4.9,5.4,4.1,4.79166666666667
"74","Brunei Darussalam","BRN",32.6,7.48,32.6,7.42841707185305,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0.327,0,0.0654000000000003,0,0.234,1.81818181818182,NA,NA,14.5,-0.5,NA,5.94033460995767,NA,NA,NA,NA,NA,NA,-10.623,-3.559,-10.5,-26.6,-21.6,-16.1,10,4.7,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3,-0.9,4.18439716312057,4.44444444444444,4.7,4.37710437710438,0.00036134958,0.982851640282696,3,4,3,NA,1.3,NA,0,3.33333333333333,0.65,1.99166666666667,0.787992495309567,NA,NA,NA,NA,NA,NA,"3.9","1.3","3.5",-2.6,NA,1.84615384615384,1.8,0,NA,NA,NA,NA,NA,NA,1.4,1.9,2,0,0.9,1.26,1.71,1.8,0,"x",0,0,0,0,0,0,0,0,0,0.158979734451432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,7.8,NA,NA,0,0,4.7,7,2.8,4.9,4.8,0.9,NA,NA,0.9,0,0,5,1.7,16.6,4.4,13.3,6.3,3,1.2,3.7,2.3,3.6,2.70833333333333
"75","Bulgaria","BGR",45.6,4.88,45.6,3.91680172879524,563,1059,151,496,88,737,1814,3.05769230769231,-8.4096369894149,-38.3294717873107,0,0,17.722,0.966,3.5444,4.83,0.259,2.41626794258373,NA,NA,6.6,-0.3,-0.6,2.75549284418464,NA,NA,NA,NA,NA,NA,0.826,0.123,-1,-2.9,-1.4,-2,4,4.1,4.6,5.3,4.5,4.9,3.5,4.5,3.6,3.5,3,3.2,4,4.6,-1.4,3.12056737588652,6.2962962962963,4.2,3.53535353535354,0.00035362538,0.937732583045076,4,3,4,0,1.2,NA,3.2,3.66666666666667,1.46666666666667,2.56666666666667,3.37711069418386,3.5,3.1,3.4,-6.2,4.3,-9.6,"3.4","-4","6",-7.4,10,8,11.3,0,NA,NA,NA,NA,NA,NA,4.9,0,2.8,0,2.3,11.27,0,6.44,0,"x",0,0,0,0,0,0,0,0,0,1.81865828092243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.60792657,32.19233782,8.8,6,8.8,6,7.5,NA,0.8,0.3,0.3,3.7,4.7,7.7,6.2,4.9,1.7,NA,0.1,0.9,0,0,21,10,23.6,9.1,6,2.2,6,0.4,4.4,4.7,4.8,7.70833333333333
"76","Cyprus","CYP",43,5.4,43,4.61912479740681,20,28,31,8,38,23,36,0.173076923076923,0.01,0.01,0.000666666666667481,0.000666666666667481,14.516,0.163,2.9032,0.815,0.247,2.12918660287081,NA,NA,6.9,0.3,-0.4,2.87643620237855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.8,7.9,5.4,5.1,5,3.8,3.9,2.3,2.9,2.9,5,8.1,-1.8,4.18439716312057,7.77777777777778,3.7,2.69360269360269,0.000142001943333333,0,5,4,5,0,0,NA,4.6,4.66666666666667,1.53333333333333,3.1,5.77861163227017,NA,NA,NA,NA,NA,NA,"3.2","-6.5","5.6",-9.7,NA,10,13,0,NA,NA,NA,NA,NA,NA,0,0,3.1,0,4.2,0,0,13.02,0,"x",0,0,0,0,0,0,0,0,0,2.11565338923829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.7,NA,1.9,20.8,10,6.4,5.2,10,7.6,7,0.6,NA,0,0.3,0,0,14,6.7,11.3,0.9,9,3.9,3,0.1,2,1.1,4.1,4.79166666666667
"77","Djibouti","DJI",23.2,9.36,23.2,9.96758508914101,NA,NA,NA,NA,NA,NA,NA,NA,0,-87.0756460664718,0,0,1.88,0.145,0.376000000000001,0.725,0.503,8.25358851674641,3,10,37.9,NA,NA,10,NA,NA,"Yes","High","1.6%",10,-4.53,-2.782,-0.8,-2.7,-1.7,-1.9,3.8,6.9,5.6,7.3,5.6,6.7,7.4,4.9,8.1,7.3,7.4,7.5,7,7.9,-2.4,8.08510638297872,10,6.2,6.9023569023569,0.00123382824666667,6.07922600914109,NA,NA,NA,0,0.7,NA,3.5,NA,1.4,1.4,0,5.4,8.4,7.5,1.3,9.2,-6.2,"7.5","1","8.5",-6.5,6.41554321966693,6.84615384615385,58.2,58.2,NA,NA,NA,NA,NA,NA,0.4,0,9.1,5,6.4,2.56,0,58.24,32,"0",2.56,0,58.24,32,2.56,0,58.24,32,7.76465879527717,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.94194148,28.95343378,2.3,5.3,2.3,5.4,7.8,7.3,NA,2.9,2.9,5.9,9.6,1,5.3,5.6,8.5,NA,1.7,5.1,15.4,7.7,5,1.7,19.6,6.4,5.1,1.7,7,4.9,5,4.1,4.9,8.125
"78","Ecuador","ECU",50.1,3.98,50.1,2.70124257158293,6322,7551,435,1229,19,6452,10225,9.88461538461539,-4.67253261670495,-3.30559233420449,0,0,50.42,1.943,10,9.715,0.373,5.14354066985646,NA,NA,5.6,1.9,-0.9,2.3523483168716,NA,NA,NA,NA,NA,NA,-4.461,-3.132,-2.8,-7,-4.4,-4.2,8.4,5.8,6.2,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4,-1.7,6.13475177304964,7.40740740740741,4.5,4.04040404040404,0.000734710146666667,3.1637476266248,4,4,3,0,0.3,NA,3.2,3.66666666666667,1.16666666666667,2.41666666666667,2.70168855534709,2.4,1.3,0.1,-7.4,4.1,-7.5,"0.1","-6.3","3.9",-6.4,8.47739888977002,6.71794871794872,24.8,24.8,NA,NA,NA,NA,NA,NA,6.7,0,2.8,0,3.7,24.79,0,10.36,0,"0",24.79,0,0,0,24.79,0,0,0,3.30865185778134,4.17714884696017,"2020-06-10","past","green","volcano",0,"Venezuela Regional Crisis","REG002","Regional crisis",3.6,3,0,72.57548089,32.34576808,8.6,6,8.6,6.1,6.4,2.3,4.4,0.7,0.7,4,1.1,2.4,1.8,2.9,3,4.3,0.3,2.5,0.1,0.1,7,2.8,13,2,5.5,1.9,3,0.8,1.9,4.4,3.6,2.70833333333333
